,frame,speed,heading,angular_velocity
21432,21432,0.12652438253776085,-2.5959431701605125,-0.39600063120183826
21433,21433,0.011831250000014393,-2.5713274355637767,0.24615734596735717
21434,21434,0.021116249999998615,-2.5878791858856176,-0.16551750321840863
21435,21435,0.011678258645875747,-2.5871610658498665,0.0071812003575111305
21436,21436,0.01725749999999948,-2.5866104568157153,0.005506090341511616
21437,21437,0.01725749999999948,-2.585501193762124,0.011092630535913806
21438,21438,0.0,-2.585501193762124,0.0
21439,21439,0.0,-2.5864968855001984,-0.009956917380744557
21440,21440,0.02557125000000582,-2.587584000592599,-0.01087115092400559
21441,21441,0.044657277717340606,-2.5873920084253768,0.0019199216722221024
21442,21442,0.06948401026720794,-2.588582093045464,-0.01190084620087184
21443,21443,0.0,-2.588582093045464,0.0
21444,21444,0.0,-2.5895642976840656,-0.00982204638601658
21445,21445,0.054344318930311955,-2.5963170875224257,-0.0675278983836014
21446,21446,0.051096207739053795,-2.5932029659811295,0.031141215412961998
21447,21447,0.051096207739053795,-2.5867671118391464,0.0643585414198311
21448,21448,0.010207499999999925,-2.587328935875747,-0.005618240366005445
21449,21449,0.010207499999999925,-2.583062010777284,0.04266925098463048
21450,21450,0.020264301277130515,-2.5823882218816783,0.006737888956056537
21451,21451,0.02083249999999026,-2.587684876712255,-0.05296654830576841
21452,21452,0.020832500000011578,-2.587626242352046,0.000586343602089201
21453,21453,0.048164620265421516,-2.5859320152146124,0.016942271374338347
21454,21454,0.05895375000000769,-2.6055863323468853,-0.19654317132272947
21455,21455,0.0,-2.568626220057131,0.3696011228975449
21456,21456,0.012802499999992278,-2.586902651814205,-0.18276431757074274
21457,21457,0.0628687499999927,-2.5861584834409386,0.007441683732665183
21458,21458,0.0628687499999927,-2.588159929893518,-0.020014464525792697
21459,21459,0.03950110520605054,-2.589372557511906,-0.012126276183881401
21460,21460,0.004113750000016125,-2.5876344386779833,0.017381188339227194
21461,21461,0.004113749999994809,-2.5950996201034173,-0.07465181425434064
21462,21462,0.008579999999994925,-2.5507467031918707,0.44352916911546636
21463,21463,0.008580000000016241,-2.5900183867724538,-0.39271683580583083
21464,21464,0.0016349999999860643,-2.5480556091614726,0.41962777610981217
21465,21465,0.0016350000000073805,-2.5890101316882976,-0.40954522526825077
21466,21466,0.012633749999992006,-2.5571358401851105,0.318742915031871
21467,21467,0.012633749999992006,-2.575425638494946,-0.18289798309835348
21468,21468,0.03918640405164226,-2.5743659568728905,0.010596816220553862
21469,21469,0.01119749999999442,-2.5833902644785818,-0.09024307605691284
21470,21470,0.007852499999998486,-2.5910631893251326,-0.076729248465508
21471,21471,0.023116937276870253,-2.5863183073198606,0.04744882005272011
21472,21472,0.0,-2.600764516206448,-0.14446208886587542
21473,21473,0.0,-2.559293255907103,0.41471260299345225
21474,21474,0.06910820506866604,-2.594579320422185,-0.35286064515082316
21475,21475,0.042266249999997285,-2.5477678454434063,0.4681147497877891
21476,21476,0.0,-2.592768801981262,-0.4500095653785552
21477,21477,0.010530337868511487,-2.557549903574536,0.35218898406725874
21478,21478,0.05278130488451622,-2.573690932313485,-0.1614102873894918
21479,21479,0.06801634437076327,-2.5805296365178956,-0.06838704204410462
21480,21480,0.0563662499999964,-2.583342433929295,-0.028127974113996146
21481,21481,0.0,-2.584532399873062,-0.011899659437668575
21482,21482,0.02013000000001597,-2.5830891879132363,0.014432119598257742
21483,21483,0.0,-2.5952483674424256,-0.12159179529189323
21484,21484,0.030890170615009236,-2.5611912510991504,0.3405711634327524
21485,21485,0.042907647810445516,-2.5933175953569605,-0.32126344257810135
21486,21486,0.043658857348753265,-2.5541521260309286,0.3916546932603193
21487,21487,0.0,-2.5871239318365644,-0.32971805805635857
21488,21488,0.0,-2.550220735461395,0.3690319637516959
21489,21489,0.030239999999984946,-2.5906983548616456,-0.4047761940025074
21490,21490,0.03631875000000662,-2.5526027623598715,0.3809559250177408
21491,21491,0.03959524119132662,-2.594290522761091,-0.41687760401219354
21492,21492,0.009339627016774604,-2.559022777900351,0.35267744860739914
21493,21493,0.009328271041586653,-2.593895050277724,-0.34872272377373115
21494,21494,0.0037387500000036766,-2.561621035887888,0.32274014389836125
21495,21495,0.021289292973520352,-2.5874593341635883,-0.2583829827570039
21496,21496,0.020184603081613312,-2.5557606887586566,0.31698645404931725
21497,21497,0.02018460308162972,-2.586534873019106,-0.307741842604492
21498,21498,0.019583769946364803,-2.5466128659008356,0.3992200711827021
21499,21499,0.0,-2.5883830366011935,-0.41770170700357934
21500,21500,0.0,-2.5461604839417813,0.42222552659412216
21501,21501,0.0562237499999938,-2.5861099932232756,-0.3994950928149432
21502,21502,0.02073402129503128,-2.5441673335628563,0.41942659660419324
21503,21503,0.027415404685356286,-2.5896726609919147,-0.4550532742905844
21504,21504,0.004289999999976146,-2.5556231484943313,0.3404951249758348
21505,21505,0.061616232084181516,-2.599933146538206,-0.4430999804387481
21506,21506,0.03531275345041707,-2.559117993817721,0.4081515272048497
21507,21507,0.024787500000002183,-2.5985235052999824,-0.39405511482261346
21508,21508,0.0,-2.5588464552016967,0.39677050098285704
21509,21509,0.025289999999991153,-2.5922677784567636,-0.3342132325506686
21510,21510,0.018734999999999502,-2.5512581661504825,0.41009612306281085
21511,21511,0.0,-2.589231006845276,-0.37972840694793675
21512,21512,0.010585144735081603,-2.552234389525217,0.3699661732005932
21513,21513,0.02926581903965724,-2.5855980328352004,-0.33363643309983537
21514,21514,0.015611338277455257,-2.551353941861165,0.3424409097403558
21515,21515,0.02423630686205874,-2.5841119465419795,-0.3275800468081469
21516,21516,0.015130738838935587,-2.5488467961273837,0.3526515041459577
21517,21517,0.015203662233580155,-2.5783056877519077,-0.29458891624523975
21518,21518,0.030741731510284972,-2.539418304928522,0.38887382823385774
21519,21519,0.04227464133496187,-2.5714948513366815,-0.320765464081596
21520,21520,0.00912374999998633,-2.5301325736356635,0.4136227770101808
21521,21521,0.0,-2.5642821880965436,-0.3414961446088016
21522,21522,0.0,-2.528087039682438,0.3619514841410565
21523,21523,0.04767374999998708,-2.567415209856609,-0.39328170174171007
21524,21524,0.005219999999994229,-2.5490277753694954,0.18387434487113552
21525,21525,0.0052200000000155455,-2.5648160585231103,-0.15788283153614913
21526,21526,0.09229245402692021,-2.5706653796833585,-0.058493211602481665
21527,21527,0.054356249999997885,-2.5723073694955434,-0.016419898121848853
21528,21528,0.01952249999999367,-2.571504644604425,0.008027248911184337
21529,21529,0.039078961591406045,-2.5697004172389857,0.018042273654392815
21530,21530,0.039078961591406045,-2.57705397659619,-0.07353559357204276
21531,21531,0.0,-2.5401555703303886,0.3689840626580132
21532,21532,0.0,-2.5786003575844267,-0.38444787254038104
21533,21533,0.016624335372055446,-2.541279775396924,0.37320582187502893
21534,21534,0.011784856344573675,-2.58312332127016,-0.4184354587323602
21535,21535,0.0,-2.543433587377413,0.3968973389274666
21536,21536,0.0,-2.5789275424077442,-0.35493955030331037
21537,21537,0.017062320740829164,-2.546543830031217,0.32383712376527374
21538,21538,0.08360369400666927,-2.542647908128939,0.038959219022780545
21539,21539,0.02119954038417188,-2.539942695764414,0.027052123645248116
21540,21540,0.03745260379799868,-2.5374895911987867,0.024531045656273065
21541,21541,0.03206249999998789,-2.527513271255834,0.0997631994295256
21542,21542,0.0,-2.522844832954351,0.04668438301483224
21543,21543,0.020455072720471007,-2.540162764954761,-0.17317932000409986
21544,21544,0.04641501811105953,-2.556502488009716,-0.16339723054954902
21545,21545,0.030697500000002265,-2.558132948872725,-0.01630460863009109
21546,21546,0.0,-2.559453370892872,-0.013204220201470385
21547,21547,0.00015000000000497948,-2.562164556022508,-0.027111851296361955
21548,21548,0.0,-2.5618496088154217,0.0031494720708646895
21549,21549,0.0,-2.5649001935987084,-0.030505847832866806
21550,21550,0.0533357680319792,-2.567956671152153,-0.030564775534447364
21551,21551,0.04565847499712133,-2.571089543577056,-0.031328724249028994
21552,21552,0.052890000000012094,-2.576796288860243,-0.057067452831871535
21553,21553,0.015161250000005566,-2.5784549340445455,-0.016586451843023653
21554,21554,0.015161250000005566,-2.58710068220463,-0.08645748160084565
21555,21555,0.05029852507779395,-2.5454994357533938,0.41601246451236307
21556,21556,0.033397499999985314,-2.5863808832136774,-0.4088144746028366
21557,21557,0.0,-2.5398989914110865,0.4648189180259088
21558,21558,0.01356750000000062,-2.576218374580386,-0.3631938316929961
21559,21559,0.053575194965801945,-2.527413034700156,0.4880533988022995
21560,21560,0.0,-2.5722379002633735,-0.448248655632173
21561,21561,0.005205000000010784,-2.5307198068382704,0.41518093425103153
21562,21562,0.03536283364105638,-2.573019021070727,-0.4229921423245653
21563,21563,0.0040099425260749786,-2.5349831087988948,0.3803591227183212
21564,21564,0.0,-2.5759337965103386,-0.40950687711443834
21565,21565,0.0,-2.5418582565699506,0.34075539940388033
21566,21566,0.052778412445934494,-2.5842240793907436,-0.4236582282079304
21567,21567,0.0,-2.5461966135536143,0.3802746583712935
21568,21568,0.0,-2.5863323893042613,-0.40135775750647085
21569,21569,0.04920442577275007,-2.5424949833892456,0.43837405915015726
21570,21570,0.014711250000011944,-2.5849076003637013,-0.4241261697445564
21571,21571,0.03580874999999395,-2.5432190181411087,0.4168858222259253
21572,21572,0.046115914044138236,-2.5867559206654755,-0.43536902524366816
21573,21573,0.006112500000000409,-2.542448490074883,0.4430743059059239
21574,21574,0.006112500000000409,-2.58587390889506,-0.4342541882017681
21575,21575,0.04942939566948816,-2.5552086787001036,0.3066523019495637
21576,21576,0.008940821061307967,-2.5798047561585395,-0.2459607745843595
21577,21577,0.1066040487109311,-2.575708220216593,0.040965359419464775
21578,21578,0.07428606784964063,-2.577873074603245,-0.021648543866521486
21579,21579,0.0393594176309694,-2.5792384000641473,-0.01365325460902067
21580,21580,0.003821250000008547,-2.576517514313616,0.02720885750531199
21581,21581,0.0038212499999872307,-2.585256481938141,-0.08738967624525085
21582,21582,0.037841249999999604,-2.538578688585286,0.4667779335285527
21583,21583,0.0,-2.5771564041620856,-0.38577715576799676
21584,21584,0.015131249999996044,-2.5357843395366926,0.41372064625393
21585,21585,0.021986249999997654,-2.575660713655932,-0.3987637411923961
21586,21586,0.0,-2.538942973231301,0.36717740424631273
21587,21587,0.02135624999998953,-2.57708457196994,-0.38141598738639093
21588,21588,0.03314803882773418,-2.533626311622071,0.43458260347868816
21589,21589,0.008512500000016132,-2.568077247465117,-0.34450935843045816
21590,21590,0.0,-2.5303610224127437,0.37716225052373265
21591,21591,0.01169512999606097,-2.5447866361893148,-0.14425613776571033
21592,21592,0.007532499999996389,-2.546956694365519,-0.021700581762043036
21593,21593,0.015691200758707207,-2.5487230762175574,-0.01766381852038368
21594,21594,0.007532499999996389,-2.5493555670332353,-0.0063249081567784415
21595,21595,0.012486753794027774,-2.5465625098174045,0.027930572158307854
21596,21596,0.03193994758233121,-2.556570503964733,-0.10007994147328336
21597,21597,0.034120538032464516,-2.557449048263221,-0.008785442984882152
21598,21598,0.663066501313461,-2.5475918930301056,0.09857155233115478
21599,21599,0.0029362500000047476,-2.5564913801198834,-0.08899487089777836
21600,21600,0.027836250000000007,-2.563601203955652,-0.07109823835768747
21601,21601,0.015596249999994427,-2.5700736400270507,-0.0647243607139858
21602,21602,0.169464954161797,-2.5697075682353625,0.0036607179168823833
21603,21603,0.1395530113489565,-2.554841454402162,0.1486611383320069
21604,21604,0.7085775000000041,-2.5663486356606,-0.1150718125843797
21605,21605,0.002669999999994843,-2.5636222769405177,0.027263587200820893
21606,21606,0.0,-2.56363187565327,-9.598712752190153e-05
21607,21607,0.002009999999998513,-2.5698444091973305,-0.062125335440605944
21608,21608,0.08304682445200352,-2.5657246519368018,0.041197572605287114
21609,21609,0.6887039381988705,-2.544688285105314,0.21036366831487907
21610,21610,0.010873340175064673,-2.5393344233145427,0.053538617907711306
21611,21611,0.010873340175064673,-2.545104698268097,-0.057702749535542
21612,21612,0.6481461054145754,-2.5558229050270453,-0.10718206758948412
21613,21613,0.029267372725462648,-2.556578076139282,-0.007551711122366633
21614,21614,0.025777500000017994,-2.557717264067233,-0.011391879279512018
21615,21615,0.025777499999996678,-2.568344902411235,-0.106276383440016
21616,21616,0.03262874999998644,-2.531379789768247,0.3696511264298774
21617,21617,0.08418375000000111,-2.571565279696015,-0.40185489927767826
21618,21618,0.010245000000011828,-2.5426898199995516,0.28875459696463324
21619,21619,0.010244999999990512,-2.557744898157793,-0.15055078158241475
21620,21620,0.0463715024456167,-2.5688730453948376,-0.11128147237044583
21621,21621,0.05788567548679692,-2.575775591240358,-0.06902545845520525
21622,21622,0.046327499999996746,-2.5797969217302392,-0.0402133048988107
21623,21623,0.0,-2.578209780697448,0.015871410327910063
21624,21624,0.009832499999987476,-2.5872084981236267,-0.08998717426178526
21625,21625,0.0213536663274666,-2.567028760309417,0.20179737814209897
21626,21626,0.032600587849391606,-2.5770849445994055,-0.10056184289988668
21627,21627,0.05535000000000423,-2.5656769452876422,0.11407999311763284
21628,21628,0.008868749999990655,-2.564425846897139,0.012510983905031914
21629,21629,0.009771654558606126,-2.559405423220997,0.05020423676142194
21630,21630,0.0,-2.560027654830008,-0.006222316090109814
21631,21631,0.0,-2.5581085160253285,0.0191913880467931
21632,21632,0.03088499999999783,-2.55937933892246,-0.012708228971316515
21633,21633,0.5665175432025342,-2.546033308691965,0.13346030230495298
21634,21634,0.09063473330490655,-2.5451633199463046,0.00869988745660244
21635,21635,0.09063473330490655,-2.5485386986342204,-0.0337537868791582
21636,21636,0.530255791901698,-2.565591548854992,-0.17052850220771631
21637,21637,0.008297163766141927,-2.566379994244228,-0.007884453892357257
21638,21638,0.0,-2.566379994244228,0.0
21639,21639,0.0,-2.5666727396666786,-0.0029274542245083524
21640,21640,0.0,-2.5706042609893185,-0.03931521322639853
21641,21641,0.6402897248951124,-2.5512560691529838,0.19348191836334738
21642,21642,0.03617381107670322,-2.549541401402579,0.017146677504049634
21643,21643,0.03617381107670322,-2.5517425976645933,-0.022011962620145376
21644,21644,0.03617381107670322,-2.550394900842156,0.013476968224375163
21645,21645,0.0,-2.5476153658054668,0.027795350366890403
21646,21646,0.04254885855181596,-2.550179824499504,-0.025644586940374303
21647,21647,0.6150048789250117,-2.553957899782332,-0.037780752828275865
21648,21648,0.04887491414634756,-2.5533788882070607,0.005790115752710712
21649,21649,0.004503750000012019,-2.554813726487611,-0.014348382805504656
21650,21650,0.004503749999990703,-2.5741942597419176,-0.19380533254306442
21651,21651,0.012736608776470579,-2.5464599714741714,0.27734288267746265
21652,21652,0.012736608776478116,-2.561711719927662,-0.1525174845349042
21653,21653,0.035454715064623055,-2.5600754160216024,0.016363039060593998
21654,21654,0.6228815982153525,-2.547028831787123,0.13046584234479575
21655,21655,0.0,-2.544009573427209,0.03019258359914012
21656,21656,0.09439949849243143,-2.5446195025176035,-0.006099290903947008
21657,21657,0.5430297787932554,-2.5522077011209596,-0.07588198603356133
21658,21658,0.10704134213004837,-2.5532968189575804,-0.01089117836620801
21659,21659,0.0,-2.5532968189575804,0.0
21660,21660,0.0,-2.5514039943946623,0.018928245629181717
21661,21661,0.06485101897811053,-2.55542433749581,-0.040203431011476276
21662,21662,0.002490000000022974,-2.553713030667664,0.017113068281457977
21663,21663,0.01092000000001292,-2.552023410145663,0.016896205220011673
21664,21664,0.01061250000000058,-2.5525578534690174,-0.005344433233545054
21665,21665,0.01061250000000058,-2.5532511532223756,-0.006932997533581897
21666,21666,0.018179999999993868,-2.5529549507092075,0.0029620251316808677
21667,21667,0.6675942282893851,-2.545027177146689,0.07927773562518503
21668,21668,0.0,-2.541028695506518,0.039984816401710255
21669,21669,0.11179216142578731,-2.538478947414095,0.0254974809242281
21670,21670,0.46893375000000503,-2.543345505547255,-0.04866558133159948
21671,21671,0.05684062818529806,-2.526589393902885,0.16756111644370186
21672,21672,1.2781087500000083,-2.5986840598844108,-0.7209466598152581
21673,21673,0.44904775756072735,-2.623182290693114,-0.2449823080870317
21674,21674,0.17286,-2.6092568628689268,0.13925427824187153
21675,21675,0.373679999999986,-2.523764982224181,0.8549188064474578
21676,21676,1.3830983375339054,-2.56061685052093,-0.36851868296749135
21677,21677,0.2558328974429812,-2.5806248458263714,-0.20007995305441284
21678,21678,0.01849874999999912,-2.634980223012615,-0.5435537718624373
21679,21679,0.03324750000000165,-2.8493418300146804,-2.143616070020653
21680,21680,0.7000037603080073,-3.071897903235064,-2.225560732203835
21681,21681,0.9371133181294546,-3.0931309346902705,-0.21233031455206497
21682,21682,0.3741337499999915,-2.920452274580049,1.7267866011022148
21683,21683,0.6230752419814976,-2.9388223761850196,-0.18370101604970657
21684,21684,0.0,-2.939384074601415,-0.005616984163951955
21685,21685,0.46622543947543255,-2.926283883007866,0.13100191593548693
21686,21686,0.0,-2.9310092100927685,-0.04725327084902364
21687,21687,0.46622543947543255,-2.9687533940473982,-0.3774418395462975
21688,21688,0.2263003474367657,-3.032025364750286,-0.632719707028877
21689,21689,0.5352116472130463,-3.118831529268709,-0.8680616451842305
21690,21690,0.16008523353298967,-3.1324432692570023,-0.13611739988293348
21691,21691,0.0,-3.156794724601255,-0.2435145534425276
21692,21692,0.484788750000007,-3.177415186175872,-0.20620461574616833
21693,21693,0.5352116472130463,-3.181170634351923,-0.037554481760508907
21694,21694,0.2164874999999924,-3.211057725122197,-0.2988709077027396
21695,21695,1.0416634495971215,-3.1887217777021744,0.22335947420022428
21696,21696,0.19286250000001814,-3.1218319403205435,0.668898373816309
21697,21697,0.270891066842981,-3.072942338592022,0.48889601728521637
21698,21698,0.10634625000000142,-3.0613206843131016,0.11621654278920257
21699,21699,0.4074899999999957,-3.0318843792423413,0.29436305070760227
21700,21700,0.6069871220678776,-3.0143904121537006,0.17493967088640705
21701,21701,0.4465637346518948,-2.904733552032507,1.0965686012119358
21702,21702,0.558842480635184,-2.7757814722254714,1.289520798070356
21703,21703,0.16358299004731455,-2.599495119536423,1.7628635268904835
21704,21704,0.6235787585644802,-2.555703154691356,0.4379196484506709
21705,21705,0.0,-2.5863187213334315,-0.3061556664207554
21706,21706,0.3652245127400922,-2.6397456783199145,-0.5342695698648292
21707,21707,0.3516862500000073,-2.776136711191796,-1.3639103287188137
21708,21708,0.0,-2.8373272835114802,-0.6119057231968439
21709,21709,0.8921624999999977,-2.9985838276822623,-1.6125654417078206
21710,21710,0.9598349999999911,-3.155980222704953,-1.5739639502269087
21711,21711,0.09845199350444979,-3.1014073483383786,0.5457287436657454
21712,21712,1.1072270214368751,-3.0130591857733906,0.8834816256498801
21713,21713,0.0,-2.950342700908405,0.6271648486498549
21714,21714,0.6247223707575743,-2.9196420984659968,0.30700602442408353
21715,21715,1.1005500000000197,-2.9553191020152583,-0.3567700354926151
21716,21716,0.020467499999995198,-2.972750080613346,-0.1743097859808751
21717,21717,0.5287165704325952,-2.9545788352663003,0.18171245347045506
21718,21718,1.3358534110377687,-2.9457412258313416,0.08837609434958704
21719,21719,1.3613263288724278,-2.8970735430319445,0.4866768279939704
21720,21720,0.4402363489738187,-2.9247114002598797,-0.27637857227935214
21721,21721,0.0,-2.890041275165572,0.3467012509430756
21722,21722,0.43019827176690933,-2.8479905322670462,0.4205074289852595
21723,21723,0.3525028385191545,-2.8981636442698684,-0.5017311200282215
21724,21724,0.5754991002952375,-2.8899572871682047,0.0820635710166373
21725,21725,0.29355665722842794,-2.888747876853622,0.012094103145825486
21726,21726,0.29355665722842794,-2.8884448225270325,0.003030543265896135
21727,21727,0.4693628577157788,-2.891357608993614,-0.029127864665814407
21728,21728,0.47052750000001,-2.8808671171066846,0.10490491886929298
21729,21729,0.7965400433437165,-2.8211631184020707,0.5970399870461396
21730,21730,1.0481474999999918,-2.7870673506992145,0.3409576770285616
21731,21731,0.023467499999988206,-2.7923912002061715,-0.05323849506956968
21732,21732,0.5419860703122613,-2.6956157635610203,0.967754366451512
21733,21733,0.0,-2.6648771443473884,0.30738619213631857
21734,21734,0.5675358454717349,-2.6444012654743574,0.2047587887303104
21735,21735,0.5675358454717349,-2.614496349278427,0.29904916195930387
21736,21736,0.32052533093395047,-2.5973768416940786,0.17119507584348437
21737,21737,0.0,-2.5964984959324915,0.008783457615870738
21738,21738,0.677919018113758,-2.597736426606063,-0.012379306735716966
21739,21739,0.0,-2.6183922086678315,-0.20655782061768324
21740,21740,0.21702593079877341,-2.629155729970561,-0.10763521302729284
21741,21741,0.21702593079877341,-2.6346329245068576,-0.05477194536296803
21742,21742,0.21702593079877341,-2.652058772509045,-0.17425848002187383
21743,21743,1.0776834164257332,-2.705835517233261,-0.5377674472421612
21744,21744,0.9759973689129366,-2.8732347208863356,-1.6739920365307448
21745,21745,0.5311837500000038,-3.0763833028308185,-2.0314858194448293
21746,21746,0.0,-3.1087396050935596,-0.3235630226274111
21747,21747,0.16431999999998936,-3.1186752703353187,-0.0993566524175904
21748,21748,0.14822374999999965,-3.127015289929148,-0.0834001959382924
21749,21749,0.3840312500000067,-3.0253889480599887,1.016263418691592
21750,21750,0.3829884273565579,-2.9852174499877266,0.4017149807226206
21751,21751,0.10757874741468651,-2.963399274231643,0.2181817575608358
21752,21752,0.0,-2.963399274231643,0.0
21753,21753,0.15013996836805896,-2.955813331306001,0.07585942925642186
21754,21754,0.04225500000000437,-2.976515423206916,-0.2070209190091532
21755,21755,0.6990599999999887,-2.954492210469883,0.22023212737033226
21756,21756,1.3555247565634032,-2.826036308908507,1.2845590156137598
21757,21757,0.37352895183347884,-2.8033697270724875,0.2266658183601944
21758,21758,0.18388395176201336,-2.779397000700251,0.23972726372236686
21759,21759,0.27841359031180435,-2.7584349053071713,0.20962095393079583
21760,21760,0.7035778604135013,-2.716137304256952,0.422976010502194
21761,21761,0.0,-2.7144744501295475,0.016628541274044117
21762,21762,1.1855587499999842,-2.755423297315885,-0.40948847186337733
21763,21763,1.2572021963626543,-2.822039832074908,-0.6661653475902263
21764,21764,0.5302574999999763,-2.8398541964355513,-0.1781436436064343
21765,21765,0.0,-2.8287599872087776,0.11094209226773621
21766,21766,0.39606375000000327,-2.808690412629816,0.20069574578961635
21767,21767,1.7442511158983072,-2.6997422010169787,1.089482116128373
21768,21768,0.15908624999998722,-2.6915138130349425,0.08228387982036178
21769,21769,0.15908625000000853,-2.6707016888518194,0.2081212418312317
21770,21770,0.0,-2.6707016888518194,0.0
21771,21771,0.8003923096870907,-2.6637784649384084,0.06923223913410936
21772,21772,0.0,-2.6524881447297783,0.11290320208630078
21773,21773,0.3432230971453623,-2.651867577714383,0.006205670153951459
21774,21774,0.0,-2.6486477635055534,0.03219814208829774
21775,21775,0.4212311448154017,-2.646539215063049,0.02108548442504521
21776,21776,0.4212311448154017,-2.6483046720714403,-0.01765457008391369
21777,21777,0.3876224251385612,-2.6548606887605453,-0.06556016689104993
21778,21778,0.0,-2.655760200355222,-0.008995115946768273
21779,21779,0.6463555017570087,-2.6627610658610967,-0.07000865505874643
21780,21780,0.0,-2.6633879680459707,-0.006269021848739342
21781,21781,0.2115042393192118,-2.660942279645735,0.02445688400235735
21782,21782,0.2115042393192118,-2.657206998704833,0.037352809409019194
21783,21783,0.2115042393192118,-2.654576629871989,0.026303688328441766
21784,21784,0.0,-2.650289895002574,0.042867348694146656
21785,21785,0.25350384238950646,-2.654754712448674,-0.044648174460997225
21786,21786,0.0,-2.64547827244569,0.0927644000298411
21787,21787,0.5787063761798689,-2.6433589467812393,0.021193256644505
21788,21788,0.5787063761798689,-2.6365354817186715,0.06823465062567813
21789,21789,0.7196832667396099,-2.626298623369155,0.10236858349516265
21790,21790,0.0,-2.625785603931035,0.005130194381202102
21791,21791,0.46124742189829776,-2.6255666966280553,0.002189073029796873
21792,21792,0.0,-2.6321867796858527,-0.06620083057797377
21793,21793,0.15843750000000512,-2.6495581374481874,-0.17371357762334672
21794,21794,0.3199549220788643,-2.6498040791322364,-0.002459416840490114
21795,21795,0.15843750000000512,-2.661094785298131,-0.11290706165894449
21796,21796,0.0,-2.663283463094292,-0.021886777961612758
21797,21797,0.12489456085533567,-2.6590063091074874,0.04277153986804727
21798,21798,0.0,-2.6694119485853105,-0.10405639477823136
21799,21799,0.0,-2.6870132116183596,-0.17601263033049097
21800,21800,0.1646793788747265,-2.6752145362105404,0.11798675407819204
21801,21801,0.8049674999999894,-2.7176739253798523,-0.4245938916931191
21802,21802,0.36138000000000403,-2.7396040069985874,-0.2193008161873511
21803,21803,0.4720221393112954,-2.7149680771511857,0.24635929847401705
21804,21804,0.28863375000000957,-2.668106976374601,0.46861100776584674
21805,21805,0.6500137500000136,-2.6433608965827484,0.24746079791852615
21806,21806,0.0,-2.619678182398676,0.23682714184072307
21807,21807,0.5950572310776681,-2.582483000036351,0.3719518236232533
21808,21808,0.0,-2.5663603660327476,0.16122634003603142
21809,21809,0.43458750000000634,-2.5225370930973203,0.43823272935427315
21810,21810,0.0,-2.5046440084362525,0.1789308466106787
21811,21811,0.0,-2.5024941561181278,0.02149852318124701
21812,21812,0.4180571844949136,-2.476852988566198,0.2564116755192991
21813,21813,1.1120362499999885,-2.515560315751832,-0.3870732718563419
21814,21814,0.14737500000001091,-2.5245099113101075,-0.08949595558275458
21815,21815,0.5643307801114714,-2.5256124513631524,-0.01102540053044887
21816,21816,0.14737500000001091,-2.661707789088167,-1.360953377250147
21817,21817,0.9232340543657473,-2.83097246232519,-1.692646732370231
21818,21818,2.24690691859109,-2.9978764173031256,-1.6690395497793542
21819,21819,0.592445185577591,-3.2198566973721743,-2.219802800690487
21820,21820,0.0,-3.2993113851902716,-0.7945468781809728
21821,21821,0.1912424999999729,-3.3134617735075365,-0.14150388317264895
21822,21822,0.377477774322971,-3.236615304005017,0.7684646950251928
21823,21823,0.752995965601732,-3.120246689690859,1.1636861431415824
21824,21824,1.9019839511041796,-2.940432995406112,1.798136942847468
21825,21825,0.08191124999998323,-2.9309403778892076,0.09492617516904556
21826,21826,0.5790030433331464,-2.8912733141253035,0.39667063763904054
21827,21827,1.1246221594808439,-2.916314391792556,-0.250410776672525
21828,21828,0.0,-2.9385474492240635,-0.22233057431507497
21829,21829,0.0,-2.9385474492240635,0.0
21830,21830,0.0,-2.9378477902876194,0.006996589364440808
21831,21831,0.5583310601205168,-2.7515211058910825,1.86326684396537
21832,21832,1.2550815306186398,-2.6971723734629847,0.5434873242809779
21833,21833,0.0,-2.701415437448384,-0.0424306398539942
21834,21834,0.6209666738340359,-2.731174925900158,-0.2975948845177401
21835,21835,0.0,-2.7298943454637614,0.012805804363966722
21836,21836,0.5846772086494056,-2.724829150637756,0.05065194826005204
21837,21837,0.5631665948234151,-2.7622723802921016,-0.37443229654345433
21838,21838,0.5599500000000006,-2.699809227371208,0.6246315292089344
21839,21839,0.19072125000000995,-2.6856310161293666,0.14178211241841598
21840,21840,0.19784506654909298,-2.6971760860768272,-0.11545069947460629
21841,21841,0.19072125000000995,-2.7008593014123363,-0.036832153355090824
21842,21842,0.0,-2.7008593014123363,0.0
21843,21843,0.08702499032246098,-2.7032887431370662,-0.024294417247299194
21844,21844,0.0,-2.702635003064888,0.0065374007217844365
21845,21845,0.0017324999999956958,-2.699726480043554,0.029085230213339308
21846,21846,0.043186015477402154,-2.7032988148186727,-0.03572334775118868
21847,21847,0.0017324999999956958,-2.70380941666974,-0.005106018510674382
21848,21848,0.23478739159076062,-2.703053098779196,0.007563178905440893
21849,21849,0.23478739159076062,-2.7124134061814167,-0.09360307402220602
21850,21850,0.23478739159076062,-2.710707553977741,0.01705852203675473
21851,21851,0.516945000000014,-2.7340782699320063,-0.23370715954265098
21852,21852,0.524304041648619,-2.7134302419891956,0.20648027942810732
21853,21853,0.516945000000014,-2.73688044851949,-0.23450206530294615
21854,21854,0.2206275000000062,-2.7343837280087873,0.024967205107029322
21855,21855,0.3277023230697505,-2.728518567803294,0.05865160205493325
21856,21856,0.2206275000000062,-2.7260571571908834,0.02461410612410564
