,frame,speed,heading,angular_velocity
16941,16941,0.8333189999999995,3.1417123283685555,0.06172651001974838
16942,16942,0.06404250000001355,3.1756813770890364,0.339690487204809
16943,16943,0.0,3.1831188099259387,0.07437432836902236
16944,16944,0.2160392216161175,3.1976148869231955,0.14496076997256857
16945,16945,0.20773564458524918,3.204322136629883,0.06707249706687346
16946,16946,0.7023749999999964,3.201366275640463,-0.029558609894198007
16947,16947,0.0,3.201955647237322,0.005893715968587898
16948,16948,0.7980806269184112,3.2231930986952024,0.21237451457880585
16949,16949,0.0,3.2328888576002486,0.09695758905046148
16950,16950,2.3403104999999975,3.3134027494890446,0.8051389188879599
16951,16951,4.451899338261426,3.5302299563122,2.1682720682315537
16952,16952,1.1059934999999932,3.853037216151179,3.2280725983897884
16953,16953,1.1059935000000038,4.156874999403663,3.0383778325248434
16954,16954,1.9220137500000014,4.283927922994558,1.2705292359089526
16955,16955,0.0,4.425182554252425,1.4125463125786641
16956,16956,0.7010455918049338,4.438719900664036,0.13537346411610862
16957,16957,0.14952899999999758,4.506529835579703,0.6780993491566711
16958,16958,0.0,4.529641180656419,0.23111345076716638
16959,16959,0.5422505792139026,4.53539075506522,0.057495744088003065
16960,16960,0.17769753216929565,4.5334825339964535,-0.019082210687662027
16961,16961,0.0675562499999991,4.527411125878325,-0.06071408118128119
16962,16962,0.0675562499999991,4.530595309432091,0.0318418355376604
16963,16963,0.1667059936011618,4.538133271280341,0.07537961848249175
16964,16964,0.05474999999998431,4.540799955650197,0.02666684369856398
16965,16965,0.10331354162090349,4.546496903707128,0.05696948056931106
16966,16966,0.3658686943440265,4.587586969911769,0.4109006620464051
16967,16967,0.056274586671612246,4.582996922565077,-0.04590047346691328
16968,16968,0.1677995229651511,4.576958082738378,-0.060388398266990606
16969,16969,0.13990759372644065,4.550400660072513,-0.2655742266586536
16970,16970,0.0,4.550400660072513,0.0
16971,16971,0.0,4.550400660072513,0.0
16972,16972,0.5154734999999988,4.594405259188897,0.44004599116384213
16973,16973,0.0,4.62574028862931,0.3133502944041311
16974,16974,0.859462499999978,4.6448314444155665,0.19091155786256309
16975,16975,0.25302239698744344,4.675533254830008,0.30701810414441866
16976,16976,0.5490865407201192,4.658748594799786,-0.16784660030221943
16977,16977,0.4596212887275408,4.645793074593132,-0.1295552020665447
16978,16978,0.04702875000000617,4.709693097604827,0.6390002301169506
16979,16979,0.04702874999999551,4.720528672976878,0.10835575372050599
16980,16980,0.20330475000000092,4.71198309586609,-0.08545577110787406
16981,16981,0.20628572340036488,4.704893118476005,-0.0708997739008499
16982,16982,0.1026315000000011,4.678407103843226,-0.26486014632779664
16983,16983,0.3444418656410972,4.64199838554872,-0.36408718294505427
16984,16984,0.3601127203412253,4.616813892193097,-0.2518449335562334
16985,16985,0.005418749999961392,4.616572946955413,-0.002409452376834764
16986,16986,0.005418749999961392,4.6167789465766305,0.0020599962121714555
16987,16987,0.04125808437825197,4.600449083217766,-0.16329863358864216
16988,16988,0.4914877877742959,4.605658106262264,0.052090230444976626
16989,16989,0.5651278859249536,4.631699966584659,0.2604186032239486
16990,16990,0.22160580741769242,4.609106640359041,-0.22593326225617716
16991,16991,0.20872046996834795,4.6150546928953995,0.05948052536358439
16992,16992,0.5374612499999927,4.572429316435898,-0.4262537645950193
16993,16993,0.0,4.515928749897652,-0.5650056653824542
16994,16994,0.0,4.504271428725796,-0.11657321171855806
16995,16995,0.13569936711945582,4.50212873859193,-0.02142690133866587
16996,16996,0.0,4.468654915158979,-0.3347382343295102
16997,16997,0.0,4.461100256203404,-0.07554658955574389
16998,16998,1.0851672307673483,4.468036127220143,0.06935871016739092
16999,16999,0.061847500000013156,4.392072478736889,-0.7596364848325443
17000,17000,0.0,3.990602137903342,-4.014703408335469
17001,17001,1.2251992706418338,3.5622806004718766,-4.283215374314655
17002,17002,0.8261614751442322,3.167628866670189,-3.946517338016875
17003,17003,0.23566500000000445,3.115519750477458,-0.5210911619273118
17004,17004,0.2356649999999938,3.063061201770635,-0.5245854870682276
17005,17005,0.47157575296154963,3.0303100656886244,-0.32751136082010746
17006,17006,0.0,2.778301767661285,-2.5200829802733926
17007,17007,0.0,2.805484058816608,0.2718229115532278
17008,17008,2.3290198672406293,2.768323738959523,-0.371603198570849
17009,17009,0.3225450000000194,2.838460464234462,0.7013672527493897
17010,17010,1.2160582727357372,2.767156549106589,-0.7130391512787293
17011,17011,0.0,2.8170477483169445,0.4989119921035545
17012,17012,0.18483320407363266,2.816257261644341,-0.007904866726033966
17013,17013,0.0,2.878179835780114,0.6192257413577273
17014,17014,0.6654000000000053,2.894773837282117,0.16594001502002964
17015,17015,0.47961292833713287,2.9159791724946915,0.21205335212574727
17016,17016,0.45397125000000926,2.880249941008689,-0.3572923148600271
17017,17017,0.7437638553888027,2.880951966357831,0.007020253491423212
17018,17018,0.5824725000000086,2.8870247627553507,0.06072796397519564
17019,17019,0.0,2.875062452366626,-0.11962310388724529
17020,17020,0.0,2.876150000129109,0.010875477624829877
17021,17021,0.13368814191639414,2.8920251116885347,0.1587511155942556
17022,17022,0.0,2.9009937687012397,0.08968657012704995
17023,17023,0.8440269486894603,2.8251611797675973,-0.7583258893364242
17024,17024,0.12446999999998809,2.805017306500879,-0.2014387326671807
17025,17025,0.003769999999988727,2.834651750107784,0.29634443606904703
17026,17026,0.0,2.8047635717497346,-0.29888178358049355
17027,17027,0.1244700000000094,2.800707927498949,-0.040556442507857504
17028,17028,0.003770000000010043,2.8290317533903746,0.2832382589142579
17029,17029,0.003769999999988727,2.8657271527905177,0.366953994001431
17030,17030,0.372078224713926,2.871209562959646,0.054824101691282046
17031,17031,0.17200542887434217,2.8670870259484063,-0.041225370112396575
17032,17032,0.06452700000000533,2.8656135912147302,-0.014734347336760045
17033,17033,0.0,2.8169087039107015,-0.48704887304028777
17034,17034,0.014282499999985987,2.772236456901438,-0.4467224700926353
17035,17035,0.05552195843538411,2.774284321152966,0.02047864251528253
17036,17036,0.12296231701726681,2.7984789443761287,0.2419462322316246
17037,17037,0.054787499999996214,2.800634247217423,0.02155302841294393
17038,17038,0.054787499999996214,2.8037271701402755,0.03092922922852459
17039,17039,0.0,2.803572339417716,-0.001548307225593959
17040,17040,0.0,2.7998792036977327,-0.0369313571998342
17041,17041,0.542970000000004,2.8118137093547713,0.11934505657038574
17042,17042,0.15114749999999333,2.8153176943189084,0.035039849641371745
17043,17043,0.2698107054144602,2.7995196686293506,-0.15798025689557793
17044,17044,0.12503999999999849,2.787290091661443,-0.12229576967907718
17045,17045,0.12503999999999849,2.7879466935253157,0.0065660186387273
17046,17046,0.6627757129112469,2.7071504056325604,-0.8079628789275528
17047,17047,0.19738500000000414,2.7301155992681476,0.22965193635587244
17048,17048,0.5224574999999945,2.683094688810326,-0.4702091045782142
17049,17049,0.42552749999998696,2.6508327291538136,-0.32261959656512573
17050,17050,0.36248661604602,2.602107499334357,-0.48725229819456484
17051,17051,0.35916860225432096,2.5806396976991834,-0.214678016351737
17052,17052,0.17716500000000224,2.52525295752731,-0.553867401718735
17053,17053,0.31429324877662385,2.4801307526124337,-0.45122204914876285
17054,17054,0.07333500000000015,2.4752355948253846,-0.04895157787049076
17055,17055,0.07333500000000015,2.4703717260785543,-0.04863868746830313
17056,17056,1.851557848725813,2.4772702147513805,0.06898488672826275
17057,17057,2.054523749999994,2.60651830531539,1.2924809056400965
17058,17058,0.0,2.5870119485389536,-0.1950635677643664
17059,17059,0.5343262499999994,2.743866537738152,1.5685458919919837
17060,17060,0.3705176116681375,2.840963575935131,0.9709703819697912
17061,17061,1.5430542392139621,2.880403397365018,0.39439821429887
17062,17062,1.2985488052919074,2.937684357879284,0.572809605142659
17063,17063,0.0,2.937784862802235,0.0010050492295121671
17064,17064,0.0,2.9384527459889425,0.006678831867072965
17065,17065,0.07745214336931232,2.9638585213246706,0.25405775335728187
17066,17066,0.07745214336931337,2.989056826568375,0.25198305243704144
17067,17067,0.07745214336931232,3.002109409899688,0.13052583331313095
17068,17068,1.4184110751471164,3.0596785270683124,0.5756911716862456
17069,17069,1.0133950794760453,3.507146348792094,4.474678217237815
17070,17070,0.0,3.9753607473129065,4.682143985208125
17071,17071,0.0,4.126430219940161,1.5106947262725479
17072,17072,1.0027537790535959,4.127873389788366,0.014431698482049171
17073,17073,0.4635185377630504,4.189101962558992,0.6122857277062543
17074,17074,0.44415749999999576,4.267288096584856,0.7818613402586472
17075,17075,0.44415749999999576,4.256781758927905,-0.10506337656951636
17076,17076,0.1198504682210835,4.256382674301089,-0.003990846268155934
17077,17077,0.0,4.202469189530955,-0.5391348477013391
17078,17078,0.0,4.166869095168591,-0.35600094362363777
17079,17079,0.37444125000000383,4.144807022083274,-0.2206207308531738
17080,17080,0.04102499999999765,4.136249440835996,-0.08557581247277568
17081,17081,0.04451862847449501,4.138106434704202,0.01856993868205592
17082,17082,0.0535744373074921,4.140661425319546,0.025549906153443658
17083,17083,0.05357443730746263,4.215909744625064,0.7524831930551734
17084,17084,0.7767007493930917,4.317290860252328,1.0138111562726415
17085,17085,0.0,4.375225999357814,0.5793513910548587
17086,17086,0.0,4.3668764842345205,-0.08349515123293294
17087,17087,0.68260875,4.33045716492426,-0.36419319310260434
17088,17088,0.8512050000000002,4.131437154778412,-1.990200101458477
17089,17089,0.8117100000000192,3.9277773469104016,-2.0365980786801074
17090,17090,0.0,3.8238836523595188,-1.0389369455088282
17091,17091,0.003614999999996371,3.697477897194217,-1.2640575516530195
17092,17092,0.29441249999999997,3.598524321474503,-0.9895357571971397
17093,17093,0.0,3.530472526492784,-0.6805179498171876
17094,17094,0.5400787500000135,3.522304963491576,-0.08167563001208133
17095,17095,0.08800500000000966,3.5011005262044357,-0.21204437287140276
17096,17096,0.27450749999999147,3.2458435823203855,-2.552569438840502
17097,17097,2.0110593336275135,2.9933683049438136,-2.5247527737657194
17098,17098,3.801734727863142,3.01135787385719,0.1798956891337644
17099,17099,3.8678482819719133,3.055310676791601,0.4395280293441095
17100,17100,4.4359498691770005,3.1275657347123196,0.7225505792071862
17101,17101,4.435949869177023,3.245233635979849,1.1766790126752946
17102,17102,3.725497500000003,3.2542466620938453,0.09013026113996236
17103,17103,1.8991099718453848,3.3895960944071124,1.3534943231326713
17104,17104,0.5875500000000002,3.47009368600649,0.8049759159937775
17105,17105,1.2697604768321766,3.402825497401261,-0.672681886052291
17106,17106,0.9563699999999784,3.390475285642691,-0.12350211758569873
17107,17107,0.16927500000001316,3.446913788618863,0.5643850297617181
17108,17108,0.30395611630395686,3.4700905195276364,0.23176730908773369
17109,17109,0.18766124999997658,3.474270910723419,0.04180391195782729
17110,17110,0.0,3.453216553487824,-0.21054357235595234
17111,17111,0.5128383750000012,3.4492433743010293,-0.039731791867945176
17112,17112,0.4458374999999961,3.472962554394135,0.23719180093105585
17113,17113,0.35807625000001053,3.366798220809657,-1.0616433358447797
17114,17114,1.3653416864888837,3.243377469837745,-1.2342075097191207
17115,17115,1.0075862935904094,3.1718203147286674,-0.7155715510907745
17116,17116,0.4019207972349661,3.101727311482825,-0.7009300324584222
17117,17117,1.9041439947995675,2.9997240771858653,-1.020032342969599
17118,17118,2.270042714136952,2.905652807476569,-0.9407126970929625
17119,17119,1.9080263922991834,2.800412618008809,-1.0524018946775993
17120,17120,3.361695739230451,2.647607231291931,-1.5280538671687793
17121,17121,3.3616957392304734,2.525226039403109,-1.2238119188882202
17122,17122,9.241532852643362,2.6054294535536777,0.8020341415056853
17123,17123,4.0406903333969675,2.657667723309549,0.5223826975587142
17124,17124,4.040690333397012,2.759135840418281,1.0146811710873171
17125,17125,7.7420701527498315,2.71468331876892,-0.44452521649360754
17126,17126,0.3717749999999995,2.685646922661907,-0.2903639610701303
17127,17127,1.6508099999999928,2.6718029375956447,-0.13843985066262388
17128,17128,5.784551856626762,2.547004677455559,-1.2479826014008566
17129,17129,7.768514999999965,2.542406409451327,-0.04598268004232242
17130,17130,8.549365783235023,2.705530944272981,1.6312453482165434
17131,17131,8.5711468291367,2.795532473556452,0.9000152928347083
17132,17132,12.064056887470535,2.8438150459196327,0.48282572363180787
17133,17133,12.293066393616176,2.9635380572926597,1.1972301137302699
17134,17134,12.293066393616222,3.044277692686241,0.807396353935812
17135,17135,11.419711211815102,2.9868998538828473,-0.5737783880339364
17136,17136,11.41971121181506,2.930169015840499,-0.5673083804234835
17137,17137,3.745497306314326,2.961715502592684,0.31546486752184855
17138,17138,2.921712902131439,2.9960364190424693,0.3432091644978552
17139,17139,0.5399062500000014,3.0102260664032015,0.14189647360732138
17140,17140,1.0318274999999915,3.07359720953456,0.6337114313135839
17141,17141,1.2149512500000093,3.1188670824982188,0.4526987296365892
17142,17142,0.35678249999999423,3.134447763070088,0.15580680571869454
17143,17143,2.270318828605418,3.1499846012523967,0.15536838182308443
17144,17144,3.274507500000013,3.201906190521462,0.519215892690652
17145,17145,0.5454497867772351,3.0425045250906946,-1.5940166543076728
17146,17146,0.6829557407992151,2.8805683688234844,-1.6193615626721014
17147,17147,0.8179859672400072,2.7352457531992767,-1.4532261562420778
17148,17148,2.292019483612177,2.6245986587314887,-1.1064709446778798
17149,17149,0.3495748899020062,2.5295877231198576,-0.950109356116311
17150,17150,0.34957488990197055,2.358975325994203,-1.706123971256548
17151,17151,0.3495748899020062,2.226511831631611,-1.3246349436259175
17152,17152,5.337468362707177,2.4042024916651785,1.7769066003356748
17153,17153,5.337468362707166,2.5626125964308955,1.5841010476571693
17154,17154,5.337468362707177,2.7156834615556718,1.530708651247763
17155,17155,7.8647177572895135,2.666503736355118,-0.49179725200553914
17156,17156,5.254147499999995,2.6428892647789266,-0.23614471576191232
17157,17157,5.254147500000016,2.594982000864067,-0.47907263914859666
17158,17158,5.105884091972328,2.6200500792235197,0.25068078359452795
17159,17159,5.105884091972371,2.7581257926493925,1.3807571342587277
17160,17160,4.226195758279526,2.8283265372300543,0.7020074458066183
17161,17161,11.159124636558905,2.875116566026633,0.46790028796578564
17162,17162,9.282543387901987,2.9125678484526256,0.37451282425992716
17163,17163,7.523591250000017,2.8164079237854645,-0.9615992466716117
17164,17164,1.338367500000004,2.812280454579865,-0.041274692055992546
17165,17165,0.6065100000000285,2.7612405616522517,-0.5103989292761346
17166,17166,1.2329208857431164,2.71502115251182,-0.46219409140431544
17167,17167,0.25624499999999273,2.8590597182363724,1.440385657245522
17168,17168,0.4222748522604248,2.9988211217836054,1.3976140354723299
17169,17169,0.21702749999999327,3.1165299419275923,1.1770882014398687
17170,17170,1.7190624999999926,2.9341265950533,-1.8240334687429227
17171,17171,2.626807313843657,2.7699332226428246,-1.6419337241047538
17172,17172,2.626807313843641,2.584884950790181,-1.850482718526436
17173,17173,5.3673898445456,2.6396412599988794,0.5475630920869845
17174,17174,5.367389844545614,2.688168837034917,0.48527577036037606
17175,17175,9.224529918519206,2.946368031358461,2.5819919432354377
17176,17176,9.22452991851923,3.103783340884986,1.5741530952652516
17177,17177,9.224529918519206,3.2209100063072342,1.1712666542224826
17178,17178,8.041955085948588,3.1985377486715536,-0.22372257635680626
17179,17179,8.041955085948588,3.0098717985912025,-1.8866595008035114
17180,17180,15.147486109018606,3.1855650496759256,1.7569325108472311
17181,17181,0.44432098089388783,3.1874733072903276,0.019082576144020535
17182,17182,0.2966325000000012,3.2435184180632017,0.5604511077287411
17183,17183,0.16383000000001147,2.738297922702099,-5.052204953611028
17184,17184,0.8816745235239717,2.5743340335685034,-1.639638891335955
17185,17185,5.896247423180499,2.5933467126679215,0.19012679099418062
17186,17186,1.2076856252896455,2.4984420129826836,-0.9490469968523785
17187,17187,2.69203649419508,2.5602560283047717,0.6181401532208808
17188,17188,4.624238599413208,2.647401997431985,0.8714596912721317
17189,17189,4.818160586199496,2.6917377629626342,0.4433576553064933
17190,17190,1.6738930857155228,2.689350647120736,-0.02387115841898435
17191,17191,0.0,2.7353147228700245,0.45964075749288735
17192,17192,0.0,2.776114578374638,0.40799855504613625
17193,17193,0.21297884974250367,2.8026371400523016,0.26522561677663425
17194,17194,0.4387192085254502,2.8190035882240845,0.163664481717829
17195,17195,0.0,2.837624746512985,0.18621158288900652
17196,17196,0.3557936860166378,2.8460055229315095,0.08380776418524416
17197,17197,0.9300790095236607,2.8207988769663093,-0.2520664596520028
17198,17198,0.771865324154566,2.8303726785558285,0.0957380158951926
17199,17199,0.42629763739121584,2.843189942658877,0.12817264103048398
17200,17200,0.039472499999995136,2.8398517609920364,-0.03338181666840523
17201,17201,0.8811375000000368,2.8019941355610416,-0.378576254309948
17202,17202,0.5893012499999912,2.824292545007572,0.2229840944653061
17203,17203,0.5893012499999912,2.7872231192721255,-0.3706942573544669
17204,17204,1.1308639090432395,2.790434012473134,0.032108932010084246
17205,17205,0.5544127800500367,2.7215876652634408,-0.6884634720969318
17206,17206,0.5893012499999912,2.610072556749207,-1.1151510851423385
17207,17207,1.1292825000000164,2.430388470500021,-1.7968408624918597
17208,17208,3.047971316000601,2.393851916684307,-0.3653655381571408
17209,17209,8.093604741593921,2.5600868774781524,1.6623496079384559
17210,17210,4.0769544039962025,2.5469306144397934,-0.1315626303835904
17211,17211,5.694713936325221,2.5000190526800217,-0.46911561759771736
17212,17212,0.4846200000000067,2.5563907709653146,0.5637171828529297
17213,17213,0.0,2.629097524643046,0.727067536777315
17214,17214,0.1841006250000028,2.7053249130890316,0.7622738844598542
17215,17215,0.49644520078418286,2.7760690365203713,0.7074412343133973
17216,17216,0.7344300982362658,2.8298104151958676,0.5374137867549633
17217,17217,0.13223999999999236,2.8635980136799137,0.3378759848404611
17218,17218,0.1493774999999964,2.8787398263225286,0.15141812642614827
17219,17219,0.5649475986236749,2.8752781086415036,-0.034617176810249894
17220,17220,1.2178924999999907,2.9089687361082532,0.3369062746674967
17221,17221,1.2202634521007292,2.944220574183042,0.3525183807478882
17222,17222,1.2178924999999907,2.990327978750997,0.46107404567954813
17223,17223,0.1844250000000045,2.8395268836315446,-1.5080109511945228
17224,17224,3.1887612409541557,2.809393832561528,-0.30133051070016403
17225,17225,2.8137735373455497,2.8051386810224934,-0.04255151539034774
17226,17226,0.033299999999997,2.699781681733791,-1.0535699928870246
17227,17227,0.0,2.5940761728349955,-1.0570550889879549
17228,17228,2.707554784764295,2.5204231375646278,-0.7365303527036771
17229,17229,2.037654517770133,2.4798056460525735,-0.40617491512054293
17230,17230,1.8455642983892395,2.471622566365152,-0.0818307968742138
17231,17231,0.1223274999999937,2.487894491442808,0.16271925077655958
17232,17232,0.1561900780499742,2.493694416963516,0.05799925520707738
17233,17233,0.1223274999999937,2.506339975733384,0.1264555876986817
17234,17234,0.3176675000000131,2.5261880379865227,0.19848062253138732
17235,17235,0.0,2.544266959847094,0.18078921860571473
17236,17236,0.04538624999999641,2.5196950739743462,-0.24571885872747945
17237,17237,0.41002239380348116,2.4601895242131553,-0.5950554976119093
17238,17238,0.37422970477076994,2.425474165869547,-0.34715358343608393
17239,17239,0.12231312499999802,2.329209913019758,-0.9626425284978879
17240,17240,0.0,2.2557599956887673,-0.7344991733099082
17241,17241,1.8017937500000158,2.228078411395283,-0.27681584293484107
17242,17242,2.2466587499999946,2.2207117553595133,-0.07366656035769914
17243,17243,2.7137625000000156,2.1915094136225894,-0.2920234173692382
17244,17244,1.4065536236224072,2.2404237496833463,0.489143360607569
17245,17245,0.0,2.2459737489315135,0.055499992481671256
17246,17246,0.0,2.2632098248184898,0.17236075886976288
17247,17247,0.32644049807158076,2.2725174910943844,0.09307666275894633
17248,17248,0.08150625000000389,2.286057228107971,0.13539737013586794
17249,17249,0.08150624999999323,2.3750279555345473,0.8897072742657608
17250,17250,0.19314963341683938,2.4809232472158245,1.058952916812772
17251,17251,1.598137500000007,2.470624825069629,-0.10298422146195474
17252,17252,0.0,2.4740857965351086,0.03460971465479634
17253,17253,0.10885125000000784,2.473330865502308,-0.007549310328007763
17254,17254,0.01011250000004793,2.4355658701318808,-0.377649953704271
17255,17255,0.0,2.3945951091569624,-0.40970760974918363
17256,17256,0.048190000000005284,2.356957583532132,-0.3763752562483047
17257,17257,0.5271619159234076,2.359127729981882,0.0217014644975011
17258,17258,0.0,2.363134287411498,0.040065574296157536
17259,17259,0.0,2.3510823613133476,-0.12051926098150201
17260,17260,0.634198619175459,2.3538455328884056,0.0276317157505801
17261,17261,0.0,2.3683615173229065,0.14515984434500862
17262,17262,0.05325000000001978,2.3655989387688963,-0.027625785540101866
17263,17263,0.0,2.3652563621764267,-0.0034257659246961225
17264,17264,0.044080000000022324,2.3737152490359144,0.08458886859487702
17265,17265,0.15843180774782115,2.3740199261090065,0.003046770730921189
17266,17266,0.1763040000000018,2.3463809942550635,-0.2763893185394295
17267,17267,0.04303250000000247,2.355880589159066,0.09499594904002429
17268,17268,0.07498750000000598,2.3388609183951146,-0.1701967076395139
17269,17269,0.0,2.324579551190701,-0.1428136720441353
17270,17270,0.3520615388145863,2.3520879736166105,0.2750842242590945
17271,17271,0.5257945965512635,2.3902191788817753,0.3813120526516478
17272,17272,0.4455275000000114,2.4008745337924196,0.10655354910644288
17273,17273,0.1488650000000007,2.40195129350041,0.010767597079905933
17274,17274,0.039166500000000326,2.404420829197031,0.024695356966208948
17275,17275,0.0,2.3918200872102355,-0.12600741986795505
17276,17276,0.1703499999999849,2.3869967484885333,-0.04823338721702264
17277,17277,0.5008329429123805,2.3828425187683475,-0.041542297201857536
17278,17278,0.4680799999999863,2.37100291029394,-0.11839608474407459
17279,17279,1.0152050000000088,2.3763442922984694,0.053413820045293825
17280,17280,1.04504872680369,2.345001496270597,-0.3134279602787249
17281,17281,1.0152050000000088,2.300626408621307,-0.443750876492901
17282,17282,0.3330787499999843,2.2705336041307227,-0.3009280449058416
17283,17283,0.33343822987556754,2.2597063938628414,-0.10827210267881249
17284,17284,0.4352023557729268,2.272697705198516,0.1299131133567455
17285,17285,0.3732825000000304,2.281357118675303,0.08659413476787226
17286,17286,0.8666175000000322,2.3631235470953738,0.8176642842007054
17287,17287,0.9250501466449239,2.4330988657451638,0.6997531864979001
17288,17288,0.7482718696178025,2.382659594130752,-0.5043927161441175
17289,17289,0.23173124999998151,2.386083378744549,0.034237846137967765
17290,17290,0.0,2.3839602669123083,-0.02123111832240454
17291,17291,0.1945593749999972,2.3333697322519438,-0.5059053466036456
17292,17292,0.2990587500000146,2.3201746252014273,-0.1319510705051652
17293,17293,0.0,2.302460404844155,-0.17714220357272215
17294,17294,0.5723651616309245,2.136557986076641,-1.65902418767514
17295,17295,0.6963074189638758,2.0875726662748404,-0.48985319801800653
17296,17296,0.005535000000008949,2.079083740995063,-0.08488925279777515
17297,17297,0.23909249999998394,2.1399391968363988,0.6085545584133589
17298,17298,0.7762126374726664,2.1993591889228,0.5941999208640114
17299,17299,0.3805329198272606,2.2255601383110335,0.26200949388233585
17300,17300,0.18744351818030938,2.2272194088446957,0.01659270533662216
17301,17301,0.04537461078087217,2.2252191247879463,-0.020002840567494573
17302,17302,0.26078625000003797,2.227096798307257,0.018776735193108962
17303,17303,0.16667437500000304,2.2303269941217128,0.03230195814455605
17304,17304,0.0,2.2552858214817446,0.24958827360031854
17305,17305,0.003108750000038185,2.2700124965121944,0.14726675030449776
17306,17306,0.5544955003120666,2.26026881305289,-0.09743683459304542
17307,17307,0.0,2.2606763756207773,0.004075625678874317
17308,17308,0.013747499999993806,2.3109947444608228,0.5031836884004548
17309,17309,0.20781322120988985,2.3274843467862474,0.16489602325424624
17310,17310,0.018858750000006808,2.3274133581312983,-0.000709886549490335
17311,17311,0.1326375000000013,2.3228103153487396,-0.04603042782558742
17312,17312,0.3539914061319201,2.2713702619988663,-0.5144005334987334
17313,17313,0.15554624999997202,2.212809724127573,-0.5856053787129323
17314,17314,0.0,2.205398784362725,-0.07410939764847857
17315,17315,0.8330926006125228,2.242935962510918,0.3753717814819302
17316,17316,0.12192128357699758,2.263440172487737,0.205042099768189
17317,17317,0.11157525966948248,2.2667855262623053,0.03345353774568238
17318,17318,0.025178384982240527,2.2952973456026777,0.2851181934037239
17319,17319,0.02517838498220521,2.304092422767852,0.08795077165174359
17320,17320,0.8944060843104225,2.333051291147827,0.28958868379974856
17321,17321,0.9047178883160618,2.3989508463591513,0.658995552113244
17322,17322,0.37375875000000036,2.4210549252951585,0.22104078936007188
17323,17323,0.0,2.4210549252951585,0.0
17324,17324,0.3476962499999985,2.341375573570347,-0.7967935172481155
17325,17325,0.9083806576488753,2.2768697766241868,-0.6450579694616021
17326,17326,0.3592575000000018,2.254641708420138,-0.22228068204048768
17327,17327,0.3592575000000018,2.2327643844916363,-0.21877323928501724
17328,17328,0.4497242046035175,2.2632340105764515,0.3046962608481518
17329,17329,0.22675500000001136,2.357873340765857,0.9463933018940551
17330,17330,0.0,2.4848526614363475,1.2697932067049056
17331,17331,0.04728249999999434,2.4973704475412295,0.12517786104881967
17332,17332,0.6783427033817685,2.490934586265588,-0.06435861275641663
17333,17333,0.6783427033817248,2.4735040236612984,-0.17430562604289435
17334,17334,0.37487015272927415,2.324573028315757,-1.4893099534554155
17335,17335,0.37487015272923313,2.281950853411487,-0.42622174904269894
17336,17336,0.0,2.259342830993175,-0.22608022418312057
17337,17337,0.0,2.2543987531786245,-0.04944077814550418
17338,17338,0.2904596309304478,2.2667791518507534,0.12380398672128923
17339,17339,0.5484000000000009,2.291657371294204,0.248782194434507
17340,17340,0.5484000000000009,2.3882241048143635,0.9656673352015943
17341,17341,0.2457090000000015,2.4383872406254183,0.501631358110548
17342,17342,0.0793559999999971,2.5172038724959154,0.7881663187049703
17343,17343,0.9756037483143695,2.5092984107229293,-0.07905461772986122
17344,17344,0.7285846505649041,2.498697051641111,-0.10601359081818362
17345,17345,0.0,2.410550569948801,-0.881464816923101
17346,17346,0.42570781946960223,2.3526812415310845,-0.578693284177163
17347,17347,0.0,2.319502245533487,-0.3317899599759766
17348,17348,0.608581610143672,2.2334936410876662,-0.8600860444582059
17349,17349,0.48635012800251565,2.162143170528914,-0.7135047055875221
17350,17350,0.049326750000002306,2.1379866025389678,-0.24156567989946254
17351,17351,0.6257372390753005,2.1183574746424725,-0.1962912789649529
17352,17352,0.21491924999999767,2.1138792915504134,-0.044781830920590515
17353,17353,0.21851025000000135,2.122707810463415,0.08828518913001737
17354,17354,0.8477947083333818,2.0992602205590227,-0.2344758990439244
17355,17355,0.847794708333425,2.1169363305118254,0.17676109952802666
17356,17356,1.268454603066521,2.2056222612274023,0.8868593071557695
17357,17357,0.04753124999999514,2.2778807803059804,0.7225851907857805
17358,17358,0.16497375000001213,2.282175696717588,0.0429491641160773
17359,17359,1.130159047082818,2.31633450263573,0.3415880591814169
17360,17360,0.3712222474333467,2.288627264731981,-0.27707237903748627
17361,17361,0.37122224743331744,2.2637600203078607,-0.24867244424120472
17362,17362,0.276909086751204,2.248117850097845,-0.1564217021001557
17363,17363,0.13656514302363915,2.245936574435466,-0.02181275662379356
17364,17364,0.22276874999997176,2.2464537176633765,0.005171432279107435
17365,17365,0.397247590803057,2.206587485509175,-0.398662321542016
17366,17366,0.14530875000002652,2.187508702486201,-0.19078783022973944
17367,17367,0.5908462500000127,2.181775054899709,-0.057336475864921965
17368,17368,0.3105730310349724,2.1257918462818197,-0.5598320861788908
17369,17369,0.3516736290315909,2.1507541411781785,0.24962294896358816
17370,17370,0.23263967451028164,2.172961224467834,0.22207083289655483
17371,17371,0.0,2.1813266987158517,0.08365474248017701
17372,17372,0.0,2.164682039305627,-0.16644659410224527
17373,17373,1.0723762499999978,2.087780209013059,-0.7690183029256836
17374,17374,1.2982087500000041,1.8724542902857366,-2.153259187273222
17375,17375,2.0043824999999913,1.5663241654914093,-3.0613012479432733
17376,17376,3.231637500000005,1.4058174443439089,-1.6050672114750042
17377,17377,1.2498115421334404,1.3783650421632458,-0.27452402180663027
