,frame,speed,heading,angular_velocity
18295,18295,8.090067209474382,16.12951565782695,-1.037543850776359
18296,18296,12.210761026539442,16.047737064886636,-0.8177859294031364
18297,18297,12.2107610265394,16.000171994396062,-0.475650704905739
18298,18298,10.392782284022974,16.207893537411614,2.077215430155519
18299,18299,20.0,16.02362060005041,-1.8427293736120376
18300,18300,20.0,15.932067224087254,-0.9155337596315682
18301,18301,14.039884486115351,15.936676433976434,0.046092098891801214
18302,18302,10.103319526103249,15.985487791281326,0.48811357304892056
18303,18303,9.971747641877473,16.05669293068432,0.7120513940299489
18304,18304,6.820669346978076,16.170233225932364,1.1354029524804332
18305,18305,9.651209994778599,16.055937733596355,-1.1429549233600866
18306,18306,9.591047072874536,15.948841468536594,-1.070962650597611
18307,18307,3.7880474999999905,15.95483635243636,0.05994883899765213
18308,18308,1.2062025000000034,16.130333120484657,1.7549676804829772
18309,18309,1.0731729226581173,16.246618042804677,1.1628492232001975
18310,18310,1.0485864865752033,16.350409698749466,1.0379165594478934
18311,18311,5.779558552679557,16.23184353586987,-1.1856616287959554
18312,18312,8.525137635490212,16.124328548271755,-1.075149875981154
18313,18313,9.002380068806199,16.138446045336238,0.1411749706448262
18314,18314,3.584511712044094,16.04144785292268,-0.9699819241355812
18315,18315,3.5845117120440575,15.91613809263343,-1.253097602892499
18316,18316,3.4947825977492917,15.820277102963539,-0.9586098966989098
18317,18317,0.5855600000000152,15.797720629997173,-0.22556472966366314
18318,18318,0.5855599999999725,15.772842853588246,-0.24877776408926522
18319,18319,0.6630819886004032,15.74053352766237,-0.3230932592587621
18320,18320,0.09716770226005873,15.723870974904123,-0.16662552758246463
18321,18321,0.09295749999999714,15.702622320195145,-0.2124865470897852
18322,18322,0.09295749999999714,15.69769715801472,-0.04925162180425602
18323,18323,0.5435685422798733,15.67085349982512,-0.26843658189600106
18324,18324,0.570285099385583,15.661807056207682,-0.0904644361743756
18325,18325,0.352782500000032,15.652268705168618,-0.09538351039063642
18326,18326,0.0,15.654975114122566,0.02706408953947914
18327,18327,0.10072088772939988,15.654958274315081,-0.00016839807484458902
18328,18328,0.0,15.652207865943566,-0.027504083715150784
18329,18329,0.0,15.650108993913921,-0.020988720296450936
18330,18330,0.17906539985436035,15.649140303623232,-0.009686902906889117
18331,18331,0.18180499999999,15.648492502153571,-0.006478014696611467
18332,18332,0.007362499999999272,15.644959843908659,-0.035326582449126676
18333,18333,0.09828116010329802,15.645352297645351,0.003924537366923886
18334,18334,0.038898128891376296,15.646170386255358,0.00818088610007095
18335,18335,0.13448999999999245,15.646748592813182,0.005782065578241458
18336,18336,0.13777470422760366,15.650781075767206,0.04032482954023919
18337,18337,0.0062099999999887245,15.650534160925545,-0.002469148416608391
18338,18338,0.08235499999999263,15.652235523830006,0.01701362904460879
18339,18339,0.14216500000003407,15.670891737758936,0.18656213928929688
18340,18340,0.14580364921701233,15.675767900936048,0.04876163177112147
18341,18341,0.01957000000000164,15.664820441944315,-0.10947458991733328
18342,18342,0.01956999999995901,15.666262142511194,0.014417005668789784
18343,18343,0.015885000000011473,15.63061866754508,-0.35643474966112976
18344,18344,0.013914999999997235,15.62470280798939,-0.05915859555690517
18345,18345,0.014632253756681916,15.62302018148329,-0.016826265061009593
18346,18346,0.01840569154499339,15.62209143048312,-0.009287510001687593
18347,18347,0.25701539139223534,15.615791736099265,-0.06299694383855581
18348,18348,0.0,15.623127046317416,0.07335310218151037
18349,18349,0.0,15.623127046317416,0.0
18350,18350,0.10847411453889047,15.64326163901762,0.20134592700204124
18351,18351,0.5995524425978324,15.614945237351876,-0.2831640166574445
18352,18352,0.0759699999999981,15.623751477562607,0.08806240210731175
18353,18353,0.0,15.624264766267373,0.0051328870476652355
18354,18354,0.12489999999998957,15.651441537996739,0.2717677172936561
18355,18355,0.3460400000000021,15.685823028480947,0.3438149048420769
18356,18356,0.19533500000000004,15.723927024528562,0.38103996047615496
18357,18357,0.1954166951030546,15.734089130948934,0.10162106420372297
18358,18358,0.0,15.737046630934508,0.029574999855732642
18359,18359,0.0,15.733937450834947,-0.031091800995604046
18360,18360,0.08800088096146942,15.730464825239228,-0.03472625595719592
18361,18361,0.13607095961299462,15.724746111536621,-0.057187137026062373
18362,18362,0.02561563243413155,15.706614434226363,-0.18131677310258
18363,18363,0.01522499999997251,15.695018887748791,-0.11595546477572327
18364,18364,0.015225000000015143,15.685922835111823,-0.0909605263696811
18365,18365,0.3607693455398369,15.680726834134482,-0.05196000977340631
18366,18366,0.39694702503135737,15.686709160454699,0.05982326320216558
18367,18367,0.39694702503135687,15.687753464408171,0.010443039534724363
18368,18368,0.13050181631878496,15.693418122159159,0.05664657750987345
18369,18369,0.073092870591119,15.694443941243037,0.010258190838783321
18370,18370,0.0,15.692266070010222,-0.021778712328153205
18371,18371,0.0,15.70920332272718,0.16937252716958895
18372,18372,0.1881032430774174,15.722429513827894,0.13226191100713436
18373,18373,0.18810324307744114,15.727251349810576,0.048218359826819324
18374,18374,0.1607600609021036,15.731432913301457,0.041815634908815014
18375,18375,0.10844999999999771,15.738049341045887,0.06616427744429387
18376,18376,0.0,15.746228209821117,0.08178868775230441
18377,18377,0.07415499999997621,15.762988670189902,0.16760460368784535
18378,18378,0.3170418067858057,15.754151610210435,-0.08837059979466488
18379,18379,0.27723129806171126,15.742883644511862,-0.1126796569857369
18380,18380,0.080987499999992,15.741356700758093,-0.01526943753768606
18381,18381,0.0,15.741161206762571,-0.001954939955215451
18382,18382,0.022192499999988513,15.761434237409338,0.20273030646766443
18383,18383,0.10664386415774608,15.804270782976936,0.4283654556759764
18384,18384,0.22853062871856647,15.831236082846221,0.2696529986928553
18385,18385,0.22853062871854843,15.895824139090804,0.6458805624458286
18386,18386,0.42520656880657115,15.956981329748007,0.6115719065720349
18387,18387,0.4240924999999862,15.963171327541962,0.061899977939550155
18388,18388,0.42409250000000753,15.95643250135924,-0.0673882618272259
18389,18389,0.09421750000001339,15.970940488360293,0.1450798700105338
18390,18390,0.15573750000000075,15.994258919308214,0.23318430947920632
18391,18391,0.3462015606911558,16.05318402748264,0.589251081744262
18392,18392,0.41962422487269924,16.09484397574293,0.4165994826028907
18393,18393,0.41962422487268,16.10569948979779,0.10855514054860294
18394,18394,0.27479523344663453,16.09291256967816,-0.12786920119630452
18395,18395,0.0,16.071963740444467,-0.20948829233692123
18396,18396,0.0,16.029673791206715,-0.42289949237751756
18397,18397,1.7634041660680735,15.85520828153274,-1.7446550967397556
18398,18398,2.247473063043518,15.661560941316942,-1.9364734021579721
18399,18399,1.0529350000000122,15.533582688715741,-1.27978252601201
18400,18400,0.0,15.53409076618854,0.005080774727979076
18401,18401,0.08624750000001313,15.5329219857651,-0.01168780423439486
18402,18402,1.5974532743606642,15.565821113767683,0.3289912800258321
18403,18403,1.5974532743606704,15.605853191164258,0.4003207739657455
18404,18404,0.46957341242477635,15.620335782149553,0.14482590985295474
18405,18405,0.4695734124247715,15.637700870708898,0.173650885593446
18406,18406,0.25136000000000536,15.64737133391985,0.09670463210952107
18407,18407,0.6275799999999947,15.644870163159007,-0.025011707608424416
18408,18408,0.6556666299700606,15.643266278999302,-0.016038841597048048
18409,18409,0.692709429703387,15.618327341247275,-0.24938937752027712
18410,18410,0.09518335102580373,15.615169822512133,-0.031575187351418066
18411,18411,0.08653749999996307,15.592062749596101,-0.23107072916031868
18412,18412,0.08653750000000571,15.573438136893998,-0.1862461270210325
18413,18413,0.7406720164232604,15.554932937556096,-0.18505199337901956
18414,18414,0.7510740343210064,15.538275963495632,-0.16656974060463625
18415,18415,0.0,15.532639893000184,-0.05636070495448564
18416,18416,0.0,15.520400656652189,-0.1223923634799462
18417,18417,0.6327506060496858,15.535180657685059,0.14780001032869805
18418,18418,0.7368022388716257,15.55889567360299,0.23715015917931126
18419,18419,0.24478233153405457,15.583476131202152,0.24580457599162386
18420,18420,0.20531889396375816,15.666841273297315,0.8336514209516288
18421,18421,0.0,15.744776822407976,0.7793554911066103
18422,18422,0.0,15.860685177147916,1.1590835473993977
18423,18423,0.26079433525001633,15.941472091872946,0.8078691472502975
18424,18424,0.2711700956936417,15.935996330142963,-0.05475761729982764
18425,18425,0.25638149999998916,15.933554176053562,-0.024421540894010718
18426,18426,0.08928525000001741,15.887738152615867,-0.45816023437694753
18427,18427,0.06075000000001296,15.844639041807461,-0.43099110808405783
18428,18428,0.23740499999998121,15.852123865190258,0.07484823382796435
18429,18429,0.251677220296172,15.858685438201439,0.0656157301118121
18430,18430,0.25167722029621226,15.881916768581995,0.23231330380555804
18431,18431,0.5031288544162723,15.894150101280456,0.12233332698460941
18432,18432,0.503128854416319,15.914447175717669,0.2029707443721307
18433,18433,0.5031288544162723,15.846931468633096,-0.6751570708457244
18434,18434,0.503128854416319,15.862100438344301,0.15168969711204738
18435,18435,0.39695849999998245,15.889545928630051,0.2744549028574994
18436,18436,0.010546875000017053,16.07056568496094,1.8101975633088863
18437,18437,0.22052285537449506,16.226774308907203,1.56208623946263
18438,18438,0.26470125000000166,16.23727777770366,0.10503468796457582
18439,18439,0.2649112838741084,16.24222529026393,0.0494751256027115
18440,18440,1.0254674999999978,16.2651854755415,0.22960185277568712
18441,18441,0.3573975340006593,16.268974220318064,0.037887447765641014
18442,18442,1.5191549999999836,16.23093149805147,-0.38042722266595774
18443,18443,1.667132066898535,16.184017540048693,-0.4691395800277576
18444,18444,1.6489349999999945,16.149602529142186,-0.34415010906506893
18445,18445,0.24564750000001823,16.138869811156543,-0.10732717985643347
18446,18446,0.13685249999999627,16.110762668491347,-0.2810714266519554
18447,18447,0.5867450000000503,16.05039848042457,-0.6036418806677801
18448,18448,2.8248065000068934,15.947443426128292,-1.0295505429627738
18449,18449,1.9409815969584088,15.627682098746979,-3.197613273813129
18450,18450,0.0,15.530550202383514,-0.9713189636346442
18451,18451,0.0,15.432302330669145,-0.9824787171436888
18452,18452,0.4678406564806416,15.361132426930439,-0.7116990373870635
18453,18453,0.5416348314362656,15.357423501593319,-0.03708925337120306
18454,18454,0.5416348314362934,15.346927619870831,-0.1049588172248761
18455,18455,0.5416348314362656,15.345943329686364,-0.009842901844674401
18456,18456,0.11271530297611256,15.367442161622353,0.2149883193598967
18457,18457,0.0797500000000042,15.388261670000157,0.2081950837780333
18458,18458,0.0,15.392219742440101,0.039580724399446154
18459,18459,0.19543500000000336,15.385407847436468,-0.06811895003632884
18460,18460,0.09747999999998314,15.383854752658557,-0.015530947779112125
18461,18461,0.0,15.395953136103238,0.12098383444680394
18462,18462,0.042225000000016166,15.382346672964257,-0.1360646313898073
18463,18463,0.5822770300509816,15.365637382615052,-0.16709290349204764
18464,18464,0.5139971446662033,15.363846016834714,-0.017913657803383387
18465,18465,0.2679974999999928,15.356529993091883,-0.07316023742831135
18466,18466,0.0,15.354748209379327,-0.017817837125555513
18467,18467,0.1170500000000061,15.35070004246068,-0.04048166918646956
18468,18468,0.045869588236640314,15.350134071489514,-0.005659709711665073
18469,18469,0.5626850000000019,15.352466663949558,0.023325924600445802
18470,18470,0.0,15.38272752488033,0.3026086093077218
18471,18471,0.8783849999999944,15.349957296078077,-0.3277022880225289
18472,18472,0.42784627923620777,15.34901663877406,-0.009406573040173782
18473,18473,0.0,15.367022680572294,0.18006041798233952
18474,18474,0.4443061592247153,15.402730875157147,0.3570819458485275
18475,18475,0.64705970200061,15.57041244532373,1.6768157016658236
18476,18476,0.8082300000000231,15.735702177951236,1.6528973262750668
18477,18477,0.0,15.751690867120695,0.1598868916945939
18478,18478,0.5338237500000105,15.766416506014046,0.1472563889335099
18479,18479,0.5906633276254498,15.726673988625269,-0.39742517388777543
18480,18480,0.793649266017429,15.715260478185487,-0.11413510439782115
18481,18481,0.0,15.7071625499917,-0.08097928193786075
18482,18482,0.28303500000001236,15.699422037563306,-0.07740512428394908
18483,18483,0.4771938277330853,15.7524953092189,0.5307327165559528
18484,18484,1.3534768297362214,15.900664308401113,1.481689991822126
18485,18485,0.5467312500000148,16.02566555348985,1.250012450887379
18486,18486,0.0,16.016571529754927,-0.09094023734924406
18487,18487,1.2331332465981155,15.952365986458299,-0.6420554329662842
18488,18488,2.4032473744540717,15.830273722219633,-1.2209226423866504
18489,18489,0.30137249999999227,15.640689050521244,-1.8958467169838933
18490,18490,0.0,15.4633542781009,-1.7733477242034468
18491,18491,4.1250000023751454e-05,15.283109484378071,-1.8024479372282798
18492,18492,1.4272875000000056,15.289514613717277,0.06405129339205118
18493,18493,0.3278512499999877,15.262006171381543,-0.27508442335733463
18494,18494,0.34023445084328896,15.25391406671497,-0.08092104666573618
18495,18495,2.0442843236891566,15.294573755134117,0.40659688419147244
18496,18496,0.07913624999999769,15.317030974089288,0.22457218955171498
18497,18497,0.5076671461850358,15.343196052193488,0.26165078104199324
18498,18498,0.025695000000013124,15.514544431781294,1.7134837958780658
18499,18499,1.8030616856843107,15.577329749708511,0.6278531792721687
18500,18500,2.6437778233482816,15.579386054178348,0.020563044698374
18501,18501,4.291890212659802,15.870550378058546,2.9116432388019753
18502,18502,6.314907782150298,16.012162905893142,1.4161252783459588
18503,18503,4.355399266629629,16.094647864399523,0.8248495850638093
18504,18504,1.180679999999981,16.21381888829839,1.1917102389886836
18505,18505,4.37763750000002,16.113471140829105,-1.0034774746928576
18506,18506,5.558317500000001,15.997358819072794,-1.1611232175631159
18507,18507,6.385920000000013,15.706644973848201,-2.9071384522459276
18508,18508,5.046122291157107,15.770193672975587,0.6354869912738614
18509,18509,0.0,15.778570366278958,0.0837669330337043
18510,18510,0.0,15.779822777034216,0.01252410755258282
18511,18511,0.8895672427059175,15.98023662515761,2.004138481233948
18512,18512,2.172016760930367,16.198520312997015,2.1828368783940455
18513,18513,2.2896024499298604,16.33100003355672,1.3247972055970436
18514,18514,1.4834176840029,16.435682381628144,1.0468234807142451
18515,18515,1.4700075000000083,16.555699447179055,1.2001706555091118
18516,18516,1.018857273941,16.643643266357447,0.8794381917839189
18517,18517,1.0188572739410204,16.656745017932938,0.1310175157549054
18518,18518,0.5371250021293895,16.668276970629265,0.11531952696326897
18519,18519,1.109480000000005,16.747835531897483,0.7955856126821814
18520,18520,1.1094799999999623,16.757403423257603,0.09567891360120484
18521,18521,1.138817347525498,16.886692301414676,1.2928887815707313
18522,18522,1.6901705509873657,16.862605668519777,-0.2408663289489965
18523,18523,1.6901705509874134,16.843684027771104,-0.1892164074867253
18524,18524,1.5321673287944035,16.694642527485342,-1.4904150028576169
18525,18525,0.9289970953744009,16.61337836280967,-0.812641646756731
18526,18526,0.0,16.29418282809919,-3.191955347104809
18527,18527,0.05807624999998495,16.017643762178928,-2.765390659202609
18528,18528,5.594367577377498,15.879240663255866,-1.3840309892306202
18529,18529,2.4255762331393234,15.855303386256784,-0.23937276999081547
18530,18530,2.3914837499999635,15.837391947827122,-0.1791143842966214
18531,18531,0.20200499999999977,15.799587328624082,-0.37804619203040346
18532,18532,0.0,15.808808934857781,0.0922160623369983
18533,18533,0.9649705218942943,15.807285386707255,-0.015235481505264659
18534,18534,1.8271368124421479,15.724690867013603,-0.8259451969365195
18535,18535,1.6009237499999642,15.747303509582075,0.2261264256847184
18536,18536,0.0,15.749499909675416,0.02196400093341211
18537,18537,0.8097026154436381,15.791370070644788,0.4187016096937235
18538,18538,0.8142679911707882,15.7012957097945,-0.9007436085028786
18539,18539,0.8141324999999995,15.64035745152136,-0.6093825827313992
18540,18540,0.8624928590574134,15.452180565676123,-1.881768858452375
18541,18541,1.7336247665030653,15.450021289859464,-0.021592758166590897
18542,18542,1.7336247665030813,15.445562690399067,-0.044585994603973944
18543,18543,1.873695536233105,15.41467012664366,-0.308925637554065
18544,18544,8.51428148032073,15.328186108826413,-0.8648401781724679
18545,18545,8.51428148032077,15.20910461847884,-1.1908149034757365
18546,18546,3.822825985773646,15.272617990778194,0.6351337229935439
18547,18547,3.638046039984924,15.389984593987883,1.1736660320968895
18548,18548,3.638046039984941,15.632556393772212,2.425717997843293
18549,18549,8.860879504344128,15.863217756098317,2.306613623261047
18550,18550,4.48826790940162,15.74358583465668,-1.196319214416377
18551,18551,2.5995267394208517,15.594637976681845,-1.48947857974834
18552,18552,1.6093202119572314,15.675355847318631,0.807178706367857
18553,18553,0.24036249999997494,15.744257899428195,0.6890205210956424
18554,18554,0.0,15.84441411736143,1.0015621793323426
18555,18555,0.8143705652843536,15.776172345101553,-0.6824177225987604
18556,18556,0.0,15.715524695136605,-0.6064764996494887
18557,18557,0.0,15.70664544231085,-0.08879252825755302
18558,18558,2.099834175513902,15.667796833909156,-0.3884860840169324
18559,18559,1.7858461640424166,15.652184579940627,-0.15612253968528833
18560,18560,0.0,15.627207879452985,-0.2497670048764178
18561,18561,0.23351814190765546,15.62333134394466,-0.038765355083256736
18562,18562,0.0,15.620485383989564,-0.028459599550956227
18563,18563,2.1728661418964665,15.719696571737714,0.9921118774814985
18564,18564,0.013162500000021282,15.719707021673825,0.0001044993611110101
18565,18565,0.01316249999997865,15.719718003134382,0.0001098146055689142
18566,18566,0.836595347614359,15.733077083599147,0.13359080464764972
18567,18567,1.8823915539617544,15.862542138882382,1.2946505528323549
18568,18568,1.1506630833791343,16.039305097502822,1.7676295862044
18569,18569,0.7715991819196528,16.03023349614243,-0.09071601360393089
18570,18570,0.3547325542420098,16.02673829306994,-0.03495203072489517
18571,18571,0.1108574999999945,16.021696247898973,-0.05042045170966958
18572,18572,0.3693913151663325,16.00340235187833,-0.1829389602064424
18573,18573,0.0,15.986270157435131,-0.1713219444319769
18574,18574,0.0,15.960956285340627,-0.25313872094503864
18575,18575,0.37586999999999904,15.87116183343764,-0.897944519029874
18576,18576,0.3818620585470871,15.74754625964794,-1.2361557378969934
18577,18577,1.0839338622927996,15.793916572531025,0.4637031288308435
18578,18578,0.2050649999999905,15.80038453163068,0.06467959099655474
18579,18579,0.0,15.800416352750716,0.00031821120035857575
18580,18580,0.539622499999993,16.054492539236634,2.540761864859178
18581,18581,0.8466899999999953,16.10848560321609,0.539930639794548
18582,18582,0.0433349999999848,16.153835478170596,0.4534987495450693
18583,18583,0.7412349097325942,16.167777886523204,0.13942408352608737
18584,18584,1.5177175000000105,16.264212441246208,0.9643455472300388
18585,18585,0.5582362500000002,16.31714894988209,0.5293650863588084
18586,18586,0.6599649322430945,16.3441347503288,0.2698580044670962
18587,18587,0.7625850000000085,16.326135395022973,-0.17999355305825304
18588,18588,0.3796762500000028,16.3291276559547,0.029922609317267757
18589,18589,0.2190000000000012,16.311995869868614,-0.1713178608608601
18590,18590,0.05158500000000288,16.2645029508193,-0.47492919049314963
18591,18591,0.49025893783922514,16.21502203160184,-0.49480919217458563
18592,18592,0.4537408983952891,16.201205494844523,-0.13816536757317976
18593,18593,0.44884875000000335,16.205112836116644,0.03907341272121556
18594,18594,0.057772500000027094,16.211958888229617,0.06846052112972956
18595,18595,0.06275741330710354,16.239262784701406,0.273038964717891
18596,18596,0.490599109049351,16.215421994855532,-0.238407898458739
18597,18597,0.4415993377061611,16.212007652681958,-0.0341434217357417
18598,18598,0.12612000000000023,16.148916939617997,-0.6309071306396064
18599,18599,0.5303849999999954,16.018143876888768,-1.307730627292294
18600,18600,0.659894442870404,15.920880295344006,-0.9726358154476245
18601,18601,0.8590871691510811,15.854056743044806,-0.6682355229919956
18602,18602,0.8590871691510401,15.872595601954547,0.18538858909741052
18603,18603,0.7179884367627615,15.894734803407426,0.2213920145287851
18604,18604,0.0,15.898997456187598,0.04262652780171905
18605,18605,0.0,15.89287452022092,-0.061229359666779004
18606,18606,0.07062439030709797,15.87369323042067,-0.19181289800249246
18607,18607,0.5669095299571615,15.85015224485357,-0.23540985567100492
18608,18608,0.5669095299571615,15.829695871575336,-0.20456373278234352
18609,18609,0.17815500000001805,15.817253351860654,-0.12442519714682021
18610,18610,0.0,15.77854982420843,-0.3870352765222407
18611,18611,0.23681749999997237,15.727858959930312,-0.5069086427811698
18612,18612,0.09543750000000273,15.690455331246499,-0.3740362868381375
18613,18613,0.19155499999999392,15.675349413682074,-0.15105917564424587
18614,18614,0.19155500000001524,15.62138372538686,-0.5396568829521442
18615,18615,0.19155499999999392,15.637247855115707,0.15864129728846876
18616,18616,0.3002023406387809,15.716012672606539,0.7876481749083197
18617,18617,1.0406151269111248,15.751852813824492,0.35840141217953203
18618,18618,0.3626900000000006,15.794786585310884,0.4293377148639266
18619,18619,0.0,15.818621059568791,0.23834474257906635
18620,18620,0.30294250000001455,15.857474504227413,0.38853444658622394
18621,18621,0.30294249999999323,15.841392439675591,-0.16082064551822484
18622,18622,0.8841211720014752,15.803329932952717,-0.3806250672287348
18623,18623,0.2533499999999691,15.729240666911807,-0.7408926604091093
18624,18624,0.5575000000000045,15.713962964369754,-0.15277702542052296
18625,18625,1.0643129814844456,15.703155390242848,-0.10807574126905806
18626,18626,1.0252552360540437,15.72412921492094,0.20973824678090836
18627,18627,0.08789249999999527,15.733206672936786,0.09077458015847029
18628,18628,0.07114999999997451,15.721176838956758,-0.12029833980028215
18629,18629,0.0,15.704590534983211,-0.1658630397354699
18630,18630,0.7582429316023956,15.591175525454567,-1.1341500952864436
18631,18631,0.9475198228005907,15.572310538222197,-0.188649872323694
18632,18632,0.6365308464834752,15.550277056953881,-0.2203348126831628
18633,18633,0.09228249999999605,15.552536122851773,0.02259065897892043
18634,18634,0.0,15.549189418885044,-0.03346703966728981
18635,18635,0.17462249999998392,15.54747681939165,-0.01712599493394862
18636,18636,2.208579613701139,15.570568847298256,0.23092027906606916
18637,18637,0.0,15.571694096037977,0.011252487397204192
18638,18638,0.0,15.562272370339405,-0.09421725698571137
18639,18639,2.087812544963338,15.527895978737536,-0.34376391601869116
18640,18640,1.9294447608735594,15.434175883564956,-0.9372009517258029
18641,18641,1.7465025000000125,15.328409173522473,-1.0576671004248261
18642,18642,0.3239275000000248,15.211259959574582,-1.171492139478918
18643,18643,0.029870000000002506,15.056576077822845,-1.5468388175173686
18644,18644,1.181201250000008,14.962228685569958,-0.9434739225288702
18645,18645,2.374682449871262,14.87870385842891,-0.8352482714104781
18646,18646,9.056074740471177,15.013664725561263,1.34960867132353
18647,18647,9.056074740471159,15.319891711321237,3.0622698575997376
18648,18648,9.056074740471177,15.672850762355885,3.5295905103464875
18649,18649,7.804262314324239,15.665587944467209,-0.07262817888676665
18650,18650,7.804262314324199,15.696519446528743,0.3093150206153439
18651,18651,7.369959306280552,15.716784170316126,0.20264723787382977
18652,18652,1.7250975000000182,15.77520552970174,0.5842135938561377
18653,18653,1.5346975000000072,15.8208230719932,0.45617542291459756
18654,18654,0.0,15.792641764922454,-0.2818130707074573
18655,18655,0.0,15.87825893803966,0.8561717311720685
18656,18656,1.4932658687106957,15.788870562004162,-0.8938837603549921
18657,18657,0.16664999999998997,15.788868488327392,-2.073676769853705e-05
18658,18658,4.620184999999978,15.724781396688464,-0.6408709163892823
18659,18659,5.1794040743554834,15.646695509840614,-0.7808588684785001
18660,18660,5.179404074355445,15.567536148532822,-0.7915936130779144
18661,18661,2.589790704233266,15.644314734125903,0.7677858559308071
18662,18662,1.864128749999992,15.633952199895266,-0.10362534230637266
18663,18663,0.24747750000000224,15.764267009215164,1.3031480931989847
18664,18664,2.0397600000000295,15.691626517481257,-0.7264049173390674
18665,18665,2.536751250000009,15.610146932687394,-0.8147958479386297
18666,18666,3.555927047497825,15.4885729832694,-1.215739494179946
18667,18667,1.8999149999999787,15.385984149503546,-1.025888337658536
18668,18668,1.7623250000000326,15.285675087817824,-1.0030906168572251
18669,18669,1.1132625000000047,15.181582279214348,-1.0409280860347536
18670,18670,1.1132625000000047,15.072074132768794,-1.0950814644555429
18671,18671,1.1132625000000047,15.117054714347418,0.4498058157862417
18672,18672,1.6170125000000155,15.182786626325063,0.6573191197764494
18673,18673,1.6173758201346282,15.353567846848478,1.707812205234145
18674,18674,1.0851575000000224,15.525983769179804,1.7241592233132685
18675,18675,1.957575000000034,15.835241559397502,3.0925779021769806
18676,18676,10.543138370564145,15.978464523944673,1.4322296454717076
18677,18677,8.352150000000023,15.861590907747285,-1.1687361619738823
18678,18678,8.573538749999983,15.750782080962498,-1.1080882678478687
18679,18679,3.113653585003705,15.741543217000732,-0.09238863961765986
18680,18680,0.9113324999999861,15.731603983481808,-0.0993923351892434
18681,18681,1.3825724999999665,15.778215226632016,0.46611243150207926
18682,18682,4.044513571904596,15.988912088816354,2.106968621843386
18683,18683,1.566358668768112,16.00554184770414,0.16629758887786394
18684,18684,0.4177237499999933,16.1146511276337,1.0910927992955877
18685,18685,1.7700426598235914,16.139027493731692,0.24376366097992985
18686,18686,0.11487749999999153,16.23428449034362,0.9525699661192633
18687,18687,0.526130398488919,16.285726831684006,0.5144234134038683
18688,18688,0.6973500000000001,16.265466089193826,-0.2026074249017995
18689,18689,0.032872499999967886,16.35209540939268,0.8662932019885261
18690,18690,1.7028165420460752,16.434645500872875,0.825500914801971
18691,18691,0.46318499999998153,16.44984010429398,0.15194603421104347
18692,18692,0.270933482591346,16.48699544639413,0.3715534210014937
18693,18693,0.4573462499999721,16.502253763467607,0.15258317073477912
18694,18694,1.277781939016421,16.463134198712353,-0.3911956475525358
18695,18695,1.9843537499999968,16.446762351446832,-0.1637184726552121
18696,18696,3.2154637500000405,16.37555469012334,-0.7120766132349132
18697,18697,3.23362056820843,16.40657685886818,0.3102216874484043
18698,18698,3.23362056820843,16.398436952215064,-0.08139906653116924
18699,18699,6.359675765979035,16.217281164768362,-1.8115578744670202
18700,18700,0.8167875000000322,16.2234102539693,0.06129089200936022
18701,18701,0.40038719347064095,16.215624615414534,-0.07785638554764773
18702,18702,0.20178375000000415,16.218463548612792,0.028389331982587862
18703,18703,0.19557000000000357,16.094773260019505,-1.236902885932878
18704,18704,3.398653336194349,15.900520853105366,-1.9425240691413848
18705,18705,4.062247808400703,15.9364328108128,0.3591195770743383
18706,18706,0.0,15.815212620742276,-1.2122019007052387
18707,18707,0.6873600000000053,15.784159425958443,-0.31053194783833504
18708,18708,3.663535815272085,15.885535161981746,1.0137573602330363
18709,18709,1.8341229016740894,16.108919741855342,2.233845798735956
18710,18710,1.8341229016740446,16.335764298795226,2.2684455693988426
18711,18711,2.1462450782718716,16.403389646003895,0.6762534720866853
18712,18712,1.3908937499999752,16.327327732052513,-0.760619139513814
18713,18713,1.3908937500000178,16.23829297458611,-0.890347574664041
18714,18714,2.216665451174659,16.181200806080607,-0.5709216850550192
18715,18715,2.63313070889008,16.223789309704472,0.4258850362386468
18716,18716,2.740864972918257,16.21388382648656,-0.09905483217913513
18717,18717,2.713016250000024,16.29655175822421,0.8266793173765308
18718,18718,0.0,16.420524481737957,1.239727235137451
18719,18719,2.1192974999999947,16.303450771468597,-1.170737102693593
18720,18720,2.42646094297075,16.184400310617594,-1.1905046085100324
18721,18721,3.124089382660684,16.28245084504627,0.9805053442867617
18722,18722,3.1240893826606637,16.386183227265988,1.0373238221971803
18723,18723,3.1240893826606637,16.486877517092104,1.0069428982611583
18724,18724,3.124089382660684,16.575649419072676,0.887719019805715
18725,18725,1.7080312500000048,16.72828066518263,1.5263124610995504
18726,18726,1.7080312499999621,16.895256735449266,1.669760702666352
18727,18727,3.0011220997007904,16.804269027956316,-0.9098770749294971
18728,18728,3.079495083683576,16.721389321104382,-0.8287970685193358
18729,18729,3.0794950836835597,16.613169485503153,-1.0821983560122916
18730,18730,8.80077369707096,16.32652587832375,-2.866436071794034
18731,18731,8.800773697071001,16.030338263613512,-2.9618761471023802
18732,18732,8.80077369707096,15.785144938263763,-2.4519332534974936
18733,18733,8.498078066225554,15.717464926274772,-0.6768001198899043
18734,18734,8.498078066225597,15.657350541388187,-0.6011438488658527
18735,18735,8.498078066225554,15.606341412176183,-0.510091292120034
18736,18736,8.498078066225554,15.570527997616585,-0.358134145595983
18737,18737,3.64772906178472,15.595771139683148,0.2524314206656264
