,frame,speed,heading,angular_velocity
22994,22994,0.0,-16.71770253491679,0.3726273096186361
22995,22995,0.0,-16.667820735877314,0.4988179903947554
22996,22996,0.028597500000017817,-16.66983626328077,-0.02015527403457895
22997,22997,0.21339430750742117,-16.679744885164247,-0.09908621883475632
22998,22998,0.21381337021162844,-16.71221374725605,-0.32468862091803885
22999,22999,0.09923123591514346,-16.728783163888814,-0.16569416632762568
23000,23000,0.09923123591514346,-16.74334903804568,-0.14565874156865277
23001,23001,0.011100000000027421,-16.777677288608768,-0.3432825056308886
23002,23002,0.011099999999984789,-16.79676054269498,-0.1908325408621181
23003,23003,0.2999319463749293,-16.790604046670158,0.061564960248219336
23004,23004,0.2999319463749293,-16.787821741411356,0.027823052588011876
23005,23005,0.10866000000000042,-16.776716105984477,0.11105635426879701
23006,23006,0.0,-16.768228105422324,0.0848800056215282
23007,23007,0.5493750000000119,-16.646165384630255,1.2206272079206926
23008,23008,0.6520980011662408,-16.594502215404567,0.5166316922568726
23009,23009,0.0,-16.594242391834076,0.0025982357049159077
23010,23010,0.0,-16.5939834253604,0.002589664736767361
23011,23011,0.09558813914555725,-16.61365345008826,-0.19670024727862057
23012,23012,0.03846750000003851,-16.629857223331907,-0.1620377324364597
23013,23013,0.013938749999979905,-16.650870189038997,-0.21012965707090103
23014,23014,0.3239812345694253,-16.649916022864687,0.009541661743099894
23015,23015,0.4560774805834253,-16.63116863291593,0.18747389948757132
23016,23016,0.0,-16.63116863291593,0.0
23017,23017,0.0,-16.60711396124625,0.24054671669681227
23018,23018,0.48849508660045915,-16.599814228851944,0.07299732394304925
23019,23019,0.09016414663857572,-16.5941164148748,0.05697813977143085
23020,23020,0.09016414663857572,-16.588923499949722,0.05192914925078895
23021,23021,0.08330345724557535,-16.590221178914817,-0.012976789650949172
23022,23022,0.0,-16.591509843671354,-0.012886647565366616
23023,23023,0.0,-16.590943242299954,0.005666013713998552
23024,23024,0.27138516669406737,-16.579863390049596,0.11079852250357902
23025,23025,0.32573249999998666,-16.53138619115051,0.4847719889908575
23026,23026,0.3257325000000293,-16.460621547039548,0.7076464411096239
23027,23027,0.46184514537474997,-16.455802602701773,0.04818944337774411
23028,23028,0.47898658400446925,-16.435015294802,0.20787307899773566
23029,23029,0.1666668414082437,-16.437655222530744,-0.02639927728743885
23030,23030,0.1666668414082437,-16.44065484916868,-0.029996266379370695
23031,23031,0.757447188097135,-16.463822656370148,-0.23167807201467383
23032,23032,0.5149125000000083,-16.5259841314281,-0.6216147505795178
23033,23033,1.3425900000000013,-16.54358849346968,-0.17604362041581112
23034,23034,1.942151684118688,-16.51060292542208,0.3298556804760011
23035,23035,1.603399457067691,-16.439216400752464,0.7138652466961659
23036,23036,1.1604537571570925,-16.392311812809986,0.46904587942478315
23037,23037,0.0,-16.38748294419296,0.048288686170252504
23038,23038,0.0,-16.38270372517962,0.04779219013339997
23039,23039,0.5868191561889904,-16.249429628143815,1.3327409703580528
23040,23040,0.46873705669628574,-16.07020233334749,1.7922729479632693
23041,23041,1.0012028823183015,-16.03309737959203,0.37104953755459746
23042,23042,1.0012028823182983,-16.0232177189899,0.09879660602127416
23043,23043,0.4361255598395092,-16.026345289432193,-0.03127570442291727
23044,23044,0.48580963755912154,-16.030933895186603,-0.04588605754410224
23045,23045,0.7531021093865271,-16.01011807716962,0.20815818016984622
23046,23046,0.0,-15.910422958644668,0.9969511852495039
23047,23047,0.0,-15.90129142095319,0.09131537691478897
23048,23048,0.41658750000000566,-15.868420088172499,0.3287133278069021
23049,23049,0.6856012499999906,-15.646075056142756,2.223450320297431
23050,23050,1.1040900000000562,-15.500730904466291,1.4534415167646486
23051,23051,1.5510862499999831,-15.509959246770707,-0.0922834230441616
23052,23052,1.231644804165619,-15.553392558127218,-0.4343331135651063
23053,23053,1.163388002506716,-15.744071018066373,-1.9067845993915533
23054,23054,0.0,-15.866054002957345,-1.2198298489097148
23055,23055,0.2385337500000304,-15.99389249484685,-1.278384918895057
23056,23056,0.7912688262156143,-16.023406743070307,-0.2951424822345672
23057,23057,0.3175012499999639,-16.03046520329588,-0.07058460225572105
23058,23058,0.09506999999999266,-16.03258310163828,-0.02117898342401503
23059,23059,0.571965694033809,-16.033900183749115,-0.013170821108339226
23060,23060,0.09971249999999543,-16.0361227355839,-0.022225518347838147
23061,23061,0.08562500000000739,-16.03803332534885,-0.01910589764950288
23062,23062,0.2045049999999975,-16.034286495555342,0.03746829793506379
23063,23063,0.264528138002937,-16.045230738544724,-0.10944242989381792
23064,23064,0.18533750000000282,-16.059182876739992,-0.13952138195268304
23065,23065,0.04584375000000307,-16.06000461472482,-0.008217379848289852
23066,23066,0.22066004376786946,-16.048120804189104,0.11883810535717743
23067,23067,0.015836250000006658,-16.079049701828367,-0.3092889763926365
23068,23068,0.015836250000006658,-16.04658933598359,0.3246036584477707
23069,23069,0.03586561558443981,-16.08124823321455,-0.34658897230958274
23070,23070,0.035865615584401746,-16.066639947145145,0.14608286069403675
23071,23071,0.03720534378620112,-16.06526884530877,0.013711018363764538
23072,23072,0.03720534378624427,-16.064325310245167,0.009435350636017859
23073,23073,0.03720534378620112,-16.084957729811673,-0.20632419566506854
23074,23074,0.9331168156849801,-16.133021191982124,-0.4806346217045032
23075,23075,0.5878182889308179,-16.177322656055914,-0.44301464073789987
23076,23076,0.14937000000000467,-16.37354187877749,-1.9621922272157732
23077,23077,0.14937000000000467,-16.554645755740882,-1.8110387696339103
23078,23078,1.1299749923809146,-16.66190274262504,-1.072569868841562
23079,23079,1.42044164058445,-16.796028681830883,-1.341259392058447
23080,23080,3.442918813553457,-16.722854706342243,0.731739754886398
23081,23081,3.44291881355343,-16.64166275982242,0.8119194651982298
23082,23082,2.2371494771563016,-16.541846714578245,0.998160452441752
23083,23083,1.3408462500000127,-16.5152478357111,0.26598878867144293
23084,23084,2.3915287499999778,-16.57589635107578,-0.6064851536467941
23085,23085,1.298432209018122,-16.727453740125004,-1.5155738904922345
23086,23086,1.139981249999991,-16.77252394271187,-0.45070202586867225
23087,23087,0.0,-16.772613067605853,-0.0008912489398227308
23088,23088,1.4712075000000056,-16.8349325100541,-0.6231944244824561
23089,23089,1.9370237370952164,-16.802284614996417,0.32647895057682064
23090,23090,0.1072312499999839,-16.834514844705573,-0.3223022970915679
23091,23091,0.10723125000002653,-16.877539637548338,-0.43024792842764725
23092,23092,0.9596574622366881,-16.878931376360192,-0.013917388118542817
23093,23093,0.8670158365092113,-17.04247578722404,-1.6354441086384597
23094,23094,1.108968749999974,-17.0436070653471,-0.011312781230614632
23095,23095,2.2122094127424976,-16.954772102456204,0.8883496289089621
23096,23096,1.217007168598582,-17.020097501835988,-0.6532539937978399
23097,23097,0.14309625000002768,-17.042740836252936,-0.2264333441694788
23098,23098,0.10598249999998188,-17.089140399987826,-0.4639956373489085
23099,23099,0.4890237477937611,-17.10041911048681,-0.11278710498984879
23100,23100,0.24628875000001926,-17.090303319376794,0.10115791110017369
23101,23101,0.0,-17.08961745922119,0.00685860155602569
23102,23102,0.29701875000000655,-17.05237184133759,0.3724561788360248
23103,23103,0.29701875000000655,-16.989008731542675,0.6336310979491344
23104,23104,0.13538250000001995,-16.990768945687485,-0.017602141448094244
23105,23105,0.39080624999999714,-16.978879460012905,0.11889485674579703
23106,23106,0.2561209199894446,-17.05815752363582,-0.7927806362291534
23107,23107,0.8224875807003171,-17.138666809470283,-0.8050928583446293
23108,23108,0.0,-17.160606288115467,-0.2193947864518364
23109,23109,0.0,-17.165749092541258,-0.0514280442579107
23110,23110,0.3965561564208881,-17.155230626615495,0.1051846592576311
23111,23111,0.22836819093912464,-17.14797410450818,0.07256522107315533
23112,23112,0.11471249999998179,-17.156471978137322,-0.0849787362914256
23113,23113,0.0717862500000308,-17.15226902391339,0.042029542239312434
23114,23114,0.028154999999983943,-17.15338597903687,-0.011169551234786468
23115,23115,0.18525000000001057,-17.162379215493292,-0.08993236456422693
23116,23116,0.050219999999995935,-17.16091170883658,0.014675066567129136
23117,23117,0.07130609617390861,-17.15468460864693,0.06227100189647672
23118,23118,0.5404687499999881,-17.143714204788726,0.10970403858205913
23119,23119,0.5404687500000307,-17.11372313081548,0.29991073973246074
23120,23120,0.2822775000000064,-17.090471069235203,0.23252061580276262
23121,23121,0.0,-17.0689613300994,0.21509739135805006
23122,23122,0.028522500000036644,-17.05177150741865,0.17189822680748534
23123,23123,0.2576313981738218,-17.03120028471796,0.20571222700688452
23124,23124,0.3041499516891231,-16.99956503741092,0.3163524730704026
23125,23125,0.11670749999997554,-16.978556922875587,0.21008114535334244
23126,23126,0.2055224999999865,-16.926594721698706,0.51962201176881
23127,23127,0.20552250000002914,-16.87591917593133,0.5067554576737621
23128,23128,0.6517130238000758,-16.75896483973132,1.1695433620000983
23129,23129,0.6607339804740554,-16.65303289926507,1.0593194046624888
23130,23130,0.9293250000000057,-16.665816683545863,-0.12783784280792077
23131,23131,0.0,-16.664363969824166,0.014527137216973074
23132,23132,0.7955624999999884,-16.662969264070657,0.013947057535084184
23133,23133,0.44284751366732966,-16.633696260474835,0.2927300359582219
23134,23134,0.045886874999979455,-16.556849949896453,0.7684631057838232
23135,23135,0.0,-16.488204250626882,0.6864569926957031
23136,23136,0.050287499999996044,-16.49019883000787,-0.0199457938098746
23137,23137,0.2496293304910192,-16.49992533239898,-0.09726502391110614
23138,23138,0.24962933049106897,-16.510688108312443,-0.10762775913462974
23139,23139,0.06548770041960547,-16.51337437039287,-0.026862620804273263
23140,23140,0.06548770041964529,-16.516560350684905,-0.03185980292034429
23141,23141,0.06548770041960547,-16.51987976151731,-0.03319410832403946
23142,23142,0.08932723352930862,-16.527008538041887,-0.07128776524577773
23143,23143,0.08932723352930448,-16.530348089863665,-0.03339551821778031
23144,23144,0.03659800062846817,-16.533230349349584,-0.028822594859185813
23145,23145,0.010397500000010496,-16.533358300316973,-0.001279509673892676
23146,23146,0.010397500000010496,-16.534453026791347,-0.010947264743741414
23147,23147,0.028629768270994345,-16.542076829889677,-0.07623803098329773
23148,23148,0.02605582516442365,-16.54204350143868,0.0003332845099635051
23149,23149,0.026055825164462587,-16.542687239198628,-0.006437377599475269
23150,23150,0.02605582516442365,-16.54328056682116,-0.005933276225320583
23151,23151,0.006943009523950006,-16.543146708640098,0.0013385818106215197
23152,23152,0.006943009524009704,-16.543239952718288,-0.000932440781902244
23153,23153,0.006943009523950006,-16.545458062752413,-0.02218110034124976
23154,23154,0.0033733671976400995,-16.543619899465654,0.018381632867594533
23155,23155,0.0010599999999669762,-16.546474700751347,-0.028548012856930427
23156,23156,0.0010600000000096088,-16.54700498744661,-0.005302866952625607
23157,23157,0.2532700050341736,-16.538899206549903,0.08105780896705994
23158,23158,0.25561778522823414,-16.55468574382664,-0.15786537276735402
23159,23159,0.236715000000018,-16.550911812142623,0.03773931684015963
23160,23160,0.0036174999999900592,-16.549401624241067,0.015101879015553266
23161,23161,0.07958000000000709,-16.542614719870727,0.06786904370340352
23162,23162,0.0880250000000018,-16.530973125184058,0.1164159468666881
23163,23163,0.16227092969784582,-16.5320379902772,-0.010648650931415204
23164,23164,0.16771204011635185,-16.5386889749499,-0.06650984672699423
23165,23165,0.16771204011641197,-16.547598833981073,-0.0890985903117425
23166,23166,1.2783788098823663,-16.599507129473754,-0.5190829549268017
23167,23167,0.7074350679401671,-16.80012353511262,-2.0061640563886485
23168,23168,0.40725750000002847,-17.00646622271618,-2.063426876035628
23169,23169,0.13687125000001288,-17.149764913071618,-1.4329869035543652
23170,23170,1.9769474880710731,-17.071430930711145,0.7833398236047273
23171,23171,2.0647659591782124,-16.9809501007258,0.9048082998534568
23172,23172,2.1666196508040065,-16.879082189718332,1.0186791100746717
23173,23173,0.15122250000001713,-16.8678011970551,0.11280992663230904
23174,23174,0.0,-16.85919255955566,0.08608637499442295
23175,23175,0.07605251780226328,-16.823827304890507,0.35365254665151724
23176,23176,0.26099146904159704,-16.813149872927497,0.1067743196301052
23177,23177,0.2224553397032375,-16.8112168700806,0.01933002846897125
23178,23178,0.21626890046019787,-16.82512551636199,-0.1390864628138999
23179,23179,0.08998875000003181,-16.828466359822716,-0.03340843460726717
23180,23180,0.4336142817246892,-16.81256585542736,0.15900504395357729
23181,23181,0.195148701799567,-16.814873088275007,-0.02307232847648777
23182,23182,0.1951487017995665,-16.81715569592614,-0.022826076511321958
23183,23183,0.3596676763976772,-16.78842364439893,0.287320515272107
23184,23184,0.011422500000023206,-16.789188908760774,-0.007652643618456523
23185,23185,0.0,-16.788954304750646,0.0023460401012798116
23186,23186,0.029955000000001064,-16.763524948977555,0.254293557730918
23187,23187,1.2358133796942299,-16.67008916695486,0.9343578202269498
23188,23188,0.28828875000000664,-16.637693357896147,0.32395809058712643
23189,23189,0.5412499999999767,-16.64675275313279,-0.09059395236644008
23190,23190,2.7363742231932413,-16.779725328967405,-1.329725758346143
23191,23191,2.736374223193185,-17.01734575854189,-2.3762042957448415
23192,23192,0.481991249999993,-17.035687839354956,-0.18342080813066985
23193,23193,0.0,-17.050379092932296,-0.1469125357733958
23194,23194,0.20420624999998438,-17.051365992522673,-0.009868995903765665
23195,23195,0.3658924313109317,-17.047033312085162,0.04332680437510561
23196,23196,1.1480598761667733,-17.176289895189406,-1.2925658310424382
23197,23197,1.1480598761667733,-17.25994620612545,-0.8365631093604264
23198,23198,1.6547154947136171,-17.216052835386357,0.4389337073909161
23199,23199,0.24576750000001368,-17.21767070114256,-0.016178657562022636
23200,23200,0.2594325000000026,-17.214035608167908,0.03635092974651144
23201,23201,0.2909911021190956,-17.20010914995626,0.13926458211649617
23202,23202,0.0,-17.210845812200294,-0.10736662244035244
23203,23203,0.3241811655179383,-17.201919406183052,0.08926406017241817
23204,23204,0.0,-17.190808555473858,0.11110850709194153
23205,23205,0.0,-17.146431294474752,0.4437726099910577
23206,23206,0.384170442026149,-17.057561177249838,0.8887011722491422
23207,23207,0.384170442026149,-17.012702077054534,0.4485910019530337
23208,23208,0.5130661581380579,-17.023619845287154,-0.10917768232619807
23209,23209,0.0,-17.021533518111692,0.020863271754620882
23210,23210,0.0,-17.04606381248913,-0.24530294377438366
23211,23211,0.15465059946231888,-17.06383458551193,-0.17770773022800057
23212,23212,1.4937700656079087,-17.122487688524192,-0.5865310301226145
23213,23213,1.0761027177795282,-17.081671087262652,0.4081660126153963
23214,23214,0.0,-17.101813676163538,-0.20142588900885272
23215,23215,0.0,-17.1108817636943,-0.09068087530764046
23216,23216,0.7512568888390495,-17.137951807982198,-0.27070044287896167
23217,23217,0.16289624999996022,-17.153672063594893,-0.1572025561269541
23218,23218,0.08503125000001432,-17.175670064400585,-0.21998000805691476
23219,23219,0.6673629928986377,-17.154186986464083,0.21483077936501616
23220,23220,0.07685625000002005,-17.146795661286742,0.07391325177341201
23221,23221,0.07685624999997742,-17.139276184841865,0.07519476444876716
23222,23222,1.0845886360628134,-17.135501269973535,0.0377491486833037
23223,23223,0.20920875000001615,-17.13141285455741,0.04088415416124036
23224,23224,0.41499749999996993,-17.10145539045655,0.2995746410086042
23225,23225,0.4217148632740629,-17.088951364435253,0.12504026021296966
23226,23226,0.2538300000000362,-17.08418107936228,0.04770285072972058
23227,23227,0.040822499999976,-17.08502054132074,-0.008394619584599639
23228,23228,0.3770887499999702,-17.08904443896671,-0.04023897645968333
23229,23229,0.7504388633337216,-17.070321789861516,0.18722649105193057
23230,23230,0.009862499999996999,-17.071515722685948,-0.011939328244316982
23231,23231,0.009862499999996999,-17.07111790911419,0.003978135717588316
23232,23232,0.009862499999996999,-17.064246727815764,0.06871181298425455
23233,23233,0.009862499999996999,-17.0642187355594,0.0002799225636351821
23234,23234,0.31806307237125503,-17.076292303450927,-0.12073567891526693
23235,23235,0.5648333546553993,-17.103414173874153,-0.27121870423226113
23236,23236,0.2977299479236368,-17.119744241536832,-0.1633006766267897
23237,23237,0.5173232545185278,-17.133837827654425,-0.14093586117592594
23238,23238,0.6902624999999887,-17.142793163774396,-0.08955336119971236
23239,23239,0.0,-17.143456541752602,-0.006633779782063698
23240,23240,0.09368249999999989,-17.143858808169725,-0.0040226641712237665
23241,23241,0.5009723236180365,-17.1279555598085,0.15903248361226474
23242,23242,0.15395999999996945,-17.125291222453207,0.026643373552914795
23243,23243,0.0,-17.121857694555125,0.03433527898081934
23244,23244,0.2278274999999894,-17.119651380666323,0.022063138888022138
23245,23245,0.2366069119473509,-17.111185082533666,0.08466298132656647
23246,23246,0.6760934132388848,-17.129249131853804,-0.18064049320138054
23247,23247,0.5160302869018395,-17.144821761293883,-0.1557262944007931
23248,23248,0.11255250000002093,-17.151715454369796,-0.06893693075912921
23249,23249,0.1125524999999783,-17.159510243548453,-0.07794789178657169
23250,23250,0.1664482590213954,-17.165539276361613,-0.06029032813160029
23251,23251,0.1678921403200466,-17.16961369047316,-0.040744141115460764
23252,23252,0.20519858579556402,-17.166954287109807,0.02659403363352908
23253,23253,0.1777815734616466,-17.16701370559898,-0.0005941848917245807
23254,23254,0.0,-17.16645541543689,0.0055829016208974735
23255,23255,0.0,-17.15844263363608,0.08012781800808
23256,23256,0.30903662932168513,-17.17566579861123,-0.1722316497514953
23257,23257,0.3090366293216505,-17.18180835649296,-0.061425578817306814
23258,23258,0.3369963939764475,-17.180014127905,0.017942285879612996
23259,23259,0.0,-17.176981738464754,0.03032389440246419
23260,23260,0.0,-17.1759227927414,0.010589457233542987
23261,23261,0.5538637499999766,-17.148642691683204,0.2728010105819578
23262,23262,0.1204130828777775,-17.15391910423497,-0.05276412551765475
23263,23263,0.09329891071511955,-17.138731031219017,0.15188073015952597
23264,23264,0.06997875000003262,-17.126197521851243,0.12533509367774087
23265,23265,0.10464926022491727,-17.119728217991785,0.06469303859457654
23266,23266,0.11750625000000525,-17.121350873960317,-0.016226559685321718
23267,23267,0.32451102297579953,-17.151525936531957,-0.30175062571640154
23268,23268,0.009247500000014952,-17.15430033634276,-0.027743998108036294
23269,23269,0.00924749999997232,-17.15433647081666,-0.00036134473898385977
23270,23270,0.16310611015628576,-17.145406092406258,0.08930378410401119
23271,23271,0.1631061101562882,-17.131795039394223,0.13611053012034802
23272,23272,0.03142500000004134,-17.12920655577282,0.025884836214018492
23273,23273,0.14856749999998442,-17.128181004562496,0.010255512103256592
23274,23274,0.2519323498481511,-17.13818392902604,-0.10002924463545781
23275,23275,0.28089693449065395,-17.149669103832974,-0.11485174806932008
23276,23276,0.12185765992028065,-17.163636532919806,-0.13967429086832794
23277,23277,0.12178500000003112,-17.163492231441463,0.0014430147834332274
23278,23278,0.005722500000004516,-17.159022348486634,0.044698829548295294
23279,23279,0.19108820479687688,-17.132807938847392,0.26214409639241154
23280,23280,0.05962499999999693,-17.120595681125238,0.12212257722154618
23281,23281,0.0,-17.11980475883955,0.007909222856881115
23282,23282,0.2002092032881055,-17.122679676894105,-0.028749180545553088
23283,23283,0.11426999999999055,-17.10831450813615,0.14365168757954905
23284,23284,0.2187525000000079,-17.072069300515164,0.36245207620986264
23285,23285,0.1720270559570353,-17.004869789506614,0.6719951100854971
23286,23286,1.1874427215896735,-16.95215545582509,0.52714333681525
23287,23287,0.06558749999999236,-16.94912092724104,0.030345285840489566
23288,23288,0.19213124999998854,-16.978479869260006,-0.2935894201896616
23289,23289,0.22900874999999132,-16.96878919306152,0.09690676198484738
23290,23290,0.0,-16.968811123243018,-0.00021930181496543355
23291,23291,0.0,-16.948964268985065,0.19846854257952629
23292,23292,0.4772726456944146,-16.927943157099417,0.2102111188564848
23293,23293,0.3124080328722632,-16.918488277575424,0.09454879523993043
23294,23294,0.006577500000020109,-16.91864242597176,-0.001541483963372059
23295,23295,0.0,-16.919254263983596,-0.006118380118351752
23296,23296,0.5173537499999838,-16.9145445395989,0.04709724384696301
23297,23297,0.14930985123750695,-16.917120559587662,-0.025760199887621127
23298,23298,0.23916087943382972,-16.92699901758467,-0.09878457997007928
23299,23299,0.014192314821777257,-16.984724756964248,-0.5772573937957759
23300,23300,0.014192314821777257,-16.990326650534616,-0.056018935703683326
23301,23301,0.1050273607208845,-16.986133612496243,0.04193038038373231
23302,23302,0.04701000000000022,-16.99433074032033,-0.08197127824086436
23303,23303,0.38542942249725265,-16.986971942955595,0.07358797364734215
23304,23304,0.32269839913316883,-16.96372945746584,0.23242485489756604
23305,23305,0.22275336998717343,-16.939893783206887,0.23835674258950945
23306,23306,0.0,-16.908653269906093,0.3124051330079425
23307,23307,0.0,-16.78246881170999,1.2618445819610358
23308,23308,0.3246300000000417,-16.774369725803393,0.08099085906597026
23309,23309,0.0,-16.767389486434517,0.06980239368875374
23310,23310,0.45112499999999045,-16.744687336678176,0.22702149756341328
23311,23311,0.39468738491684796,-16.73537022945755,0.09317107220624621
23312,23312,0.2553204426304563,-16.72999869577182,0.05371533685732288
23313,23313,0.24285439758215016,-16.732754611518196,-0.027559157463770134
23314,23314,0.0,-16.733018522980355,-0.002639114621594274
23315,23315,0.027060000000020068,-16.731154541909408,0.01863981070947318
23316,23316,0.09685500000000502,-16.72507645952242,0.060780823869883704
23317,23317,0.13192500000000962,-16.71983255493607,0.05243904586350823
23318,23318,0.6223182232035488,-16.71629890065718,0.03533654278889742
23319,23319,0.6356087320926983,-16.733992721682032,-0.17693821024852951
23320,23320,0.13929323921366904,-16.737732203965688,-0.03739482283656059
23321,23321,0.0,-16.738178586003052,-0.004463820373636906
23322,23322,0.06374624999999412,-16.762146893186678,-0.2396830718362608
23323,23323,0.0,-16.769758160493552,-0.07611267306874225
23324,23324,0.0,-16.77155572695731,-0.01797566463757505
23325,23325,0.3262589097274749,-16.786687932111963,-0.15132205154653633
23326,23326,0.29633917641199153,-16.800663989224482,-0.13976057112518703
23327,23327,0.27592708203722244,-16.81440254978831,-0.13738560563826496
23328,23328,0.026643750000005184,-16.816082963179426,-0.016804133911172414
23329,23329,0.02664374999996255,-16.81625284368565,-0.001698805062240183
23330,23330,0.09744434161353548,-16.81227714293101,0.03975700754640599
23331,23331,0.24176250000002142,-16.800902814013114,0.11374328917895582
23332,23332,0.021813749999964216,-16.801163392361808,-0.0026057834869419594
23333,23333,0.03159750000003214,-16.801797180229375,-0.0063378786756729255
23334,23334,0.25279323285667904,-16.81431822189237,-0.12521041662996168
23335,23335,0.2780587499999996,-16.859961379292756,-0.4564315740038438
23336,23336,0.011081249999989495,-16.86228335124211,-0.02321971949353241
23337,23337,0.11040998984605757,-16.863368846047113,-0.010854948050038615
23338,23338,0.03815331622628445,-16.86391631973881,-0.005474736916966094
23339,23339,0.034545000000008486,-16.862332439748982,0.015838799898268974
23340,23340,0.0024075000000181035,-16.834845838090256,0.27486601658726073
23341,23341,0.16746605606153356,-16.817467343932428,0.17378494157828328
23342,23342,0.26553576191883227,-16.803835860909455,0.136314830229729
23343,23343,0.26553576191881795,-16.794267567904797,0.09568293004658557
23344,23344,0.4138897775997193,-16.778436903319577,0.15830664585219978
23345,23345,0.4138897775997793,-16.762831364811127,0.15605538508449257
23346,23346,0.24204374999999345,-16.75491822665812,0.07913138153007537
23347,23347,0.0008887500000156479,-16.758520829933076,-0.036026032749560954
23348,23348,0.040755000000018526,-16.75829105854958,0.0022977138349489223
23349,23349,0.25244999999998186,-16.75957049164539,-0.012794330958101341
23350,23350,0.18299634928477723,-16.768311310547908,-0.08740818902516878
23351,23351,0.16489125000003924,-16.776387374411357,-0.08076063863448724
23352,23352,0.0,-16.8421435102978,-0.6575613588644202
23353,23353,0.16728750000000048,-16.886272273845087,-0.4412876354728823
23354,23354,0.8524794244217928,-16.94161062324857,-0.553383494034847
23355,23355,0.8524794244217928,-16.976754375868303,-0.3514375261973157
23356,23356,2.4501363727842898,-16.803494077940137,1.7326029792816655
23357,23357,1.9845088869202685,-16.66794636528303,1.355477126571074
23358,23358,0.0,-16.646627324809508,0.2131904047352151
23359,23359,0.0,-16.636629851370998,0.09997473438509985
23360,23360,0.06524750234680571,-16.59787614307051,0.3875370830048652
23361,23361,0.03916249999998911,-16.586926603355714,0.10949539714797396
23362,23362,0.03916249999998911,-16.576209454196466,0.10717149159248152
23363,23363,0.09596524579241927,-16.56478884411991,0.11420610076555704
23364,23364,0.19223363135779375,-16.557233462552006,0.07555381567904362
23365,23365,0.1922336313577642,-16.54286195962706,0.14371502924944934
23366,23366,0.133246588159895,-16.5399805921227,0.028813675043615206
23367,23367,0.06565249999999878,-16.520044380875532,0.19936211247166824
23368,23368,0.06565249999999878,-16.496635836997235,0.2340854387829694
23369,23369,0.24910938201168953,-16.472637205160908,0.23998631836327888
23370,23370,0.3822185418137914,-16.435151420688033,0.3748578447287443
23371,23371,0.18442000000001713,-16.41662103002336,0.18530390664672325
23372,23372,0.0,-16.415957513941734,0.00663516081626625
23373,23373,0.3077015031751142,-16.413290505972284,0.026670079694497417
23374,23374,0.0,-16.41250724897564,0.007832569966446101
23375,23375,0.32363545925789877,-16.398313858861247,0.14193390114392912
23376,23376,0.27441171572393824,-16.37398339284085,0.24330466020398234
23377,23377,0.0,-16.373929461407926,0.0005393143292309333
23378,23378,0.18259749999997155,-16.375286357518952,-0.013568961110266287
23379,23379,0.21313315746853304,-16.38026090972225,-0.04974552203297122
23380,23380,0.0016424999999884449,-16.380340982607535,-0.0008007288528588674
23381,23381,0.0016424999999884449,-16.38168845838159,-0.01347475774053919
23382,23382,0.3290318724018439,-16.358824370026248,0.2286408835534104
23383,23383,0.31363499999996236,-16.363354492702435,-0.045301226761864655
23384,23384,0.0,-16.358604196440048,0.04750296262386655
23385,23385,0.5728637499999678,-16.353964727823893,0.04639468616154829
23386,23386,0.885512623365172,-16.33823037618589,0.15734351638002408
23387,23387,0.3969334076430281,-16.261536879552466,0.7669349663342473
23388,23388,0.39693340764306956,-16.245063390414586,0.16473489137879938
23389,23389,1.586111739138452,-16.253508081652587,-0.08444691238000956
23390,23390,1.2374812499999877,-16.270334173648425,-0.1682609199583851
23391,23391,0.1639837500000283,-16.264575300172964,0.057588734754610016
23392,23392,0.43819058954299483,-16.284290312408334,-0.19715012235369755
23393,23393,0.39150570945907887,-16.305501613128,-0.21211300719667037
23394,23394,0.4996267779818832,-16.3280478780907,-0.2254626496269907
23395,23395,0.5743700000000018,-16.367500581516175,-0.3945270342547502
23396,23396,0.584765678418462,-16.413129860813207,-0.45629279297031644
23397,23397,0.5743700000000018,-16.460208256283487,-0.4707839547027959
23398,23398,1.2222062500000135,-16.610446258643076,-1.5023800235958973
23399,23399,1.4417512499999816,-16.7704528807676,-1.6000662212452355
23400,23400,1.253793109181571,-16.71642543885546,0.5402744191214026
23401,23401,2.159880000000001,-16.605496321463235,1.1092911739222444
23402,23402,0.6735000000000184,-16.522229245190378,0.8326707627285757
23403,23403,1.3397568500384538,-16.48894934758137,0.3327989760900607
23404,23404,0.8345234871620053,-16.44696431758292,0.4198502999845033
23405,23405,0.13509249999998474,-16.429009108224612,0.17955209358309077
23406,23406,0.0,-16.4115415173831,0.17467590841512504
23407,23407,0.3326950000000153,-16.415023668461124,-0.03482151078024742
23408,23408,0.15167846429616444,-16.419942108402818,-0.0491843994169372
23409,23409,0.20229249999999865,-16.41904763950633,0.008944688964866998
23410,23410,0.0,-16.418814766965422,0.002328725409093124
23411,23411,0.2960499999999797,-16.41321810717045,0.05596659794971259
23412,23412,0.7164614570626128,-16.391749691690762,0.21468415479688474
23413,23413,0.1625107467408005,-16.386216104346044,0.05533587344718427
23414,23414,0.0,-16.38108407101712,0.05132033328923313
23415,23415,0.21665216357385625,-16.376786276799187,0.04297794217933415
23416,23416,0.0,-16.33159761450115,0.45188662298038196
23417,23417,0.2934925000000419,-16.321215242071123,0.10382372430026265
23418,23418,0.7251224999999692,-16.29452727571242,0.26687966358704074
23419,23419,0.7251225000000119,-16.2712443333899,0.2328294232251693
23420,23420,0.23645864898804023,-16.196668037589063,0.7457629580083847
