,frame,speed,heading,angular_velocity
17372,17372,7.258747369634898,4.123525509294801,-2.6308211649502944
17373,17373,7.258747369634879,3.8861349088595745,-2.373906004352264
17374,17374,2.9250089097586662,3.807522231657609,-0.786126772019653
17375,17375,2.9250089097586662,3.754978137187333,-0.5254409447027619
17376,17376,2.9250089097586662,3.7141840116439795,-0.4079412554335349
17377,17377,2.9250089097586662,3.6759609800211885,-0.3822303162279095
17378,17378,1.278536910214671,3.590450348906058,-0.8551063111513058
17379,17379,0.25777874999999995,3.4836259186133325,-1.0682443029272548
17380,17380,0.0,3.402285290172358,-0.8134062844097434
17381,17381,0.17955750000001558,3.399889945637607,-0.023953445347513203
17382,17382,1.3376623589453098,3.4044917315731236,0.046017859355167445
17383,17383,1.2285637499999922,3.4444222295389935,0.39930497965869893
17384,17384,1.2285637499999922,3.5469710389359226,1.0254880939692912
17385,17385,5.508115838601271,3.522577778200151,-0.24393260735771527
17386,17386,5.504934999999975,3.6323845191318034,1.0980674093165232
17387,17387,5.5049350000000175,3.5898355699670113,-0.42548949164792127
17388,17388,7.1839386181296865,3.4926383565683135,-0.971972133986978
17389,17389,7.208838171639903,3.4138211048718077,-0.7881725169650577
17390,17390,7.1780212500000005,3.232279073659379,-1.8154203121242851
17391,17391,7.1780212500000005,3.1220075011435395,-1.1027157251583963
17392,17392,2.3463253745061663,2.9585687457226912,-1.634387554208483
17393,17393,2.488496249999997,2.8339088448766243,-1.2465990084606693
17394,17394,2.488496249999997,2.6636518393241233,-1.70257005552501
17395,17395,7.588826134027586,2.87172681586762,2.080749765434966
17396,17396,9.11891314732708,2.8611233281944295,-0.10603487673190415
17397,17397,9.118913147327019,2.8549383565068256,-0.06184971687603902
17398,17398,9.11891314732705,2.8426938153998718,-0.12244541106953832
17399,17399,9.11891314732708,2.825721948774321,-0.16971866625550724
17400,17400,12.08504636598984,3.053063033588109,2.27341084813788
17401,17401,9.06987794251735,3.340514276877443,2.874512432893339
17402,17402,4.270810312504028,3.269961532178492,-0.7055274469895112
17403,17403,2.3549873170179887,3.281414502306526,0.11452970128034146
17404,17404,1.9202594056744522,3.096751611555969,-1.846628907505572
17405,17405,4.606371045995036,2.815686500889778,-2.8106511066619078
17406,17406,12.940799999999982,2.8086353511005293,-0.07051149789248701
17407,17407,12.940800000000024,2.79560957706058,-0.13025774039949312
17408,17408,13.406814875025315,2.8671180326918684,0.7150845563128838
17409,17409,6.8314855548795705,2.9547561282696986,0.876380955778302
17410,17410,6.831485554879525,3.0486332756010364,0.9387714733133778
17411,17411,13.484777874698496,2.984318078769826,-0.6431519683121056
17412,17412,13.774132331484921,2.9659771434634914,-0.18340935306334405
17413,17413,7.116236971589136,3.086187988381232,1.2021084491774081
17414,17414,0.0,3.074065448090276,-0.12122540290956163
17415,17415,1.3427146449078486,2.9074155906490873,-1.6664985744118876
17416,17416,0.0,2.707513053794431,-1.9990253685465609
17417,17417,3.731373737727159,2.6793336083030592,-0.2817944549137197
17418,17418,5.470552910449846,2.6795995916582958,0.0026598335523653205
17419,17419,0.7591369059703715,2.674598295678925,-0.050012959793708234
17420,17420,7.491864679047691,2.7321446189477308,0.5754632326880582
17421,17421,7.0194784311451865,2.8826009488482183,1.5045632990048752
17422,17422,6.571223677862915,2.969047482061888,0.8644653321366969
17423,17423,4.246589909139614,3.0776325119532624,1.0858502989137442
17424,17424,0.6858224999999862,3.132369023216036,0.5473651126277357
17425,17425,0.28515000000000157,3.163165546522411,0.3079652330637517
17426,17426,0.5487525000000062,3.1715494150893164,0.08383868566905317
17427,17427,0.0669524999999993,3.195260853944293,0.23711438854976397
17428,17428,0.8843698794374777,3.219620445882321,0.2435959193802839
17429,17429,1.2940124999999938,3.2304654509934387,0.10845005111117523
17430,17430,1.2076382186032544,3.2444412829386433,0.13975831945204575
17431,17431,0.42217500000000996,3.2698838077733026,0.2544252483465925
17432,17432,1.7165734585505075,3.2517251463759047,-0.18158661397397857
17433,17433,7.677443791305143,3.0453443840158405,-2.063807623600642
17434,17434,9.218402197407244,2.9262284798436435,-1.1911590417219697
17435,17435,8.585001687366235,2.7745000650158205,-1.5172841482782307
17436,17436,3.813458576365573,2.6152915270317614,-1.592085379840591
17437,17437,3.5097873369310215,2.512858316986496,-1.0243321004526518
17438,17438,3.312284478033989,2.536599638320321,0.23741321333824672
17439,17439,1.777212248385803,2.7027142057483307,1.6611456742800979
17440,17440,3.505969349133575,2.725363988050695,0.2264978230236414
17441,17441,0.19825124999997001,2.4645648777553015,-2.6079911029539327
17442,17442,2.7665549999999968,2.2262973499293857,-2.3826752782591587
17443,17443,6.286065635266715,2.4143213951390656,1.8802404520967997
17444,17444,0.4858462500000016,2.223313455247057,-1.910079398920086
17445,17445,0.4858462500000016,2.0004145417592993,-2.228989134877577
17446,17446,2.147687489779709,1.965074983433965,-0.3533955832533442
17447,17447,0.2881050000000016,1.9772755971169373,0.12200613682972428
17448,17448,0.2881050000000016,1.9273919000013766,-0.4988369711556073
17449,17449,2.839648724839251,1.8613216396484689,-0.6607026035290775
17450,17450,2.87109375,1.8953943427709796,0.3407270312251076
17451,17451,2.87109375,1.93399001983618,0.38595677065200285
17452,17452,5.8782775868999355,2.0541872699042965,1.2019725006811655
17453,17453,2.0131773566034052,2.046117718898161,-0.08069551006135267
17454,17454,2.0131773566033844,2.0360725853311115,-0.10045133567049724
17455,17455,0.6052149956885117,2.063923925432631,0.2785134010151946
17456,17456,0.22707750000000715,2.077768350308158,0.1384442487552695
17457,17457,0.28895999999997457,2.052780388580724,-0.24987961727434005
17458,17458,2.072772912104995,2.03993546756928,-0.12844921011443855
17459,17459,2.3891534445401144,2.127694606458654,0.8775913888937392
17460,17460,1.7319075282604797,2.1793369543419088,0.5164234788325484
17461,17461,0.07748250000001633,2.197681345865063,0.18344391523154258
17462,17462,0.0774824999999737,2.339351999088408,1.4167065322334516
17463,17463,2.0917324882368122,2.397006891841269,0.5765489275286084
17464,17464,2.0917324882367923,2.456685181712581,0.5967828987131218
17465,17465,0.47061374999998407,2.4294251810950014,-0.27260000617579827
17466,17466,0.41918625000000986,2.2673878155437617,-1.620373655512397
17467,17467,0.05632347925709819,2.2692530927612866,0.01865277217524941
17468,17468,0.39123966692823803,2.2663814803803097,-0.028716123809768845
17469,17469,0.897750827482379,2.377197692558645,1.1081621217833515
17470,17470,0.8977508274824016,2.5050555232134677,1.2785783065482281
17471,17471,1.4697301106309744,2.5393863012940474,0.34330778080579716
17472,17472,1.758821250000011,2.529171710366229,-0.10214590927818623
17473,17473,0.0,2.5306663960726334,0.014946857064046526
17474,17474,1.0408575000000013,2.552302098524447,0.21635702451813454
17475,17475,0.5772787500000334,2.5163393153770164,-0.3596278314743051
17476,17476,0.6524362499999938,2.5527368346901644,0.3639751931314805
17477,17477,1.1859292228940481,2.5435238129629747,-0.09213021727189741
17478,17478,1.324950112764274,2.574746137826669,0.3122232486369425
17479,17479,2.4328291475875456,2.643664621374933,0.6891848354826413
17480,17480,2.3553207982728313,2.76993556162647,1.2627094025153696
17481,17481,0.33119042530320525,3.0206554259387453,2.507198643122752
17482,17482,2.686299063109415,3.2310746571796454,2.104192312409001
17483,17483,2.7413110428052683,3.4316975515250387,2.0062289434539338
17484,17484,6.0535477262420985,3.520431994577291,0.8873444305225231
17485,17485,6.0535477262420745,3.4543685992513553,-0.6606339532593575
17486,17486,5.824220759402052,3.324454669507931,-1.299139297434242
17487,17487,5.824220759402052,3.210787916777759,-1.1366675273017224
17488,17488,6.8978787254855884,3.1024580245906797,-1.0832989218707922
17489,17489,5.558310439571533,3.0284861620621353,-0.7397186252854437
17490,17490,8.730028054143078,2.9666125577542997,-0.6187360430783562
17491,17491,7.599783749999986,2.555097682425092,-4.115148753292077
17492,17492,0.0,2.5469650383877838,-0.08132644037308179
17493,17493,1.1639362500000061,2.3544100961095245,-1.9255494227825931
17494,17494,1.9034814203067756,2.15602209008555,-1.9838800602397466
17495,17495,1.2359627207629067,2.0707490302816933,-0.8527305980385647
17496,17496,1.2167812499999826,1.9526118963875918,-1.1813713389410152
17497,17497,0.09375,1.8824108322618638,-0.7020106412572802
17498,17498,0.34760954902963853,1.8571269995275794,-0.2528383273428436
17499,17499,0.40825125137781615,1.8384455927603647,-0.18681406767214748
17500,17500,0.40825125137781226,1.835505673638416,-0.029399191219485754
17501,17501,0.1303133635702832,1.8697377431278002,0.34232069489384065
17502,17502,0.0,1.8705683558812556,0.008306127534554175
17503,17503,0.0,1.8073584997237808,-0.6320985615747476
17504,17504,1.0546050923597847,1.7396241676493658,-0.6773433207441504
17505,17505,1.3120115469313853,1.542717890809644,-1.9690627683972184
17506,17506,1.777319999999989,1.5938903831714129,0.5117249236176891
17507,17507,1.7773200000000315,1.6411294070700015,0.47239023898588695
17508,17508,0.6664858618389792,1.57650218478279,-0.6462722228721152
17509,17509,0.8607871258403457,1.5151494842565603,-0.6135270052622976
17510,17510,0.5653879501018014,1.4780559845878471,-0.37093499668713115
17511,17511,0.5653879501018014,1.4532319558009392,-0.24824028786907926
17512,17512,0.20155874999999668,1.4599603901041152,0.06728434303175934
17513,17513,0.20155874999999668,1.4658965772006536,0.059361870965384256
17514,17514,2.203905560686565,1.687945463019577,2.2204888581892335
17515,17515,0.3629774999999995,1.8840327632608114,1.9608730024123444
17516,17516,0.30816249999996614,1.8950328913686185,0.1100012810780715
17517,17517,0.36555250000002104,1.9048233758162811,0.09790484447662617
17518,17518,0.29155750000000324,1.9142921770199814,0.09468801203700306
17519,17519,0.467583581900089,1.9148395885166853,0.005474114967038979
17520,17520,0.29155750000000324,1.917390484253934,0.025508957372486485
17521,17521,0.8675048270362764,1.8073699813636521,-1.1002050289028187
17522,17522,1.2841716214280818,1.6730735367987686,-1.3429644456488354
17523,17523,1.0038208959053587,1.587083593743643,-0.8598994305512564
17524,17524,0.044463750000034,1.590009176460148,0.02925582716505115
17525,17525,0.044463749999991364,1.593206885844201,0.03197709384052949
17526,17526,0.6393966892472231,1.6338079829761496,0.40601097131948594
17527,17527,0.3911550000000119,1.6643758264448878,0.305678434687382
17528,17528,0.01644375000000764,1.6525682360894771,-0.1180759035541068
17529,17529,0.22047282568524662,1.6464217330141822,-0.06146503075294962
17530,17530,2.6810788748354635,1.7515333235632415,1.0511159054905939
17531,17531,2.2783532158862134,1.8482794399668114,0.9674611640356989
17532,17532,0.30907999999999447,1.856041319545846,0.07761879579034625
17533,17533,0.3090800000000158,1.8661741886696364,0.101328691237903
17534,17534,0.24124999999999375,1.8666548041786133,0.004806155089769337
17535,17535,0.37085624999997435,1.9005870862456364,0.33932282067023145
17536,17536,0.06129250000000752,1.9079529687080312,0.0736588246239478
17537,17537,0.0,1.945334476967242,0.37381508259210827
17538,17538,0.3204707322171508,1.9372730526640771,-0.08061424303164921
17539,17539,0.0,1.9358607349590498,-0.014123177050273661
17540,17540,0.1561237500000061,1.9632155127163353,0.27354777757285564
17541,17541,0.3145708656373084,1.9818025146250546,0.18587001908719314
17542,17542,0.371366343152644,1.9736041600175847,-0.08198354607469982
17543,17543,0.2621582559375936,1.971033180154483,-0.0257097986310173
17544,17544,0.0,1.982844738167409,0.11811558012926104
17545,17545,0.0,1.9878861371864915,0.05041399019082515
17546,17546,0.07620272075450961,1.998350771166906,0.10464633980414417
17547,17547,0.07620272075450961,2.0291984882779857,0.308477171110797
17548,17548,0.5025404692659289,2.05571185504534,0.26513366767354274
17549,17549,0.0,2.057252305466044,0.015404504207041647
17550,17550,0.1920599999999979,2.0663418137109355,0.09089508244891409
17551,17551,0.2999331062530159,2.068252464836864,0.019106511259283643
17552,17552,0.08654999999997415,2.0852179533932165,0.16965488556352604
17553,17553,0.010188749999983315,2.0990237247029366,0.1380577130972016
17554,17554,0.14166750000001116,2.10489787167279,0.05874146969853555
17555,17555,0.17304875909695133,2.110323768183851,0.05425896511060735
17556,17556,0.10996875000000017,2.0804890530023856,-0.298347151814653
17557,17557,0.0,2.0642009347993673,-0.16288118203018342
17558,17558,0.5817374999999458,1.8459807342131396,-2.182202005862277
17559,17559,0.02667750000004787,1.5864036281011005,-2.595771061120391
17560,17560,0.0,1.5790073692282305,-0.07396258872869987
17561,17561,0.2917312499999909,1.5837132031050496,0.0470583387681911
17562,17562,0.0,1.6030667778873233,0.1935357478227373
17563,17563,0.0,1.6222355687226209,0.19168790835297544
17564,17564,0.436808393522352,1.662072786460076,0.3983721773745508
17565,17565,0.09670125000000951,1.6738779953510519,0.11805208890975916
17566,17566,0.013882499999994025,1.6890699016213566,0.15191906270304756
17567,17567,1.1777903548860087,1.706942373325173,0.1787247170381634
17568,17568,2.776846957317908,1.7308214747086483,0.23879101383475376
17569,17569,1.0102612499999992,1.8488794069042955,1.180579321956472
17570,17570,0.0,1.9052258835580758,0.5634647665378023
17571,17571,1.5130762500000046,1.9320878829186596,0.26861999360583866
17572,17572,0.30674405724683723,1.9443870004355386,0.12299117516878955
17573,17573,0.12533999999998713,1.953571333401635,0.09184332966096331
17574,17574,0.6061866069240318,1.933294072947296,-0.20277260454338863
17575,17575,0.29323324500566084,1.9073964056960817,-0.2589766725121434
17576,17576,0.0,1.8509642098837642,-0.5643219581231751
17577,17577,0.45718500000003814,1.7125072371764658,-1.384569727072984
17578,17578,0.4961704791513131,1.5544826579824833,-1.580245791939825
17579,17579,0.9440054592872082,1.5668839072879757,0.12401249305492357
17580,17580,0.6917919080694228,1.5783430765165545,0.11459169228578814
17581,17581,0.0,1.5796282045439782,0.012851280274237542
17582,17582,0.0,1.5750176415649446,-0.04610562979033617
17583,17583,1.0361789624452336,1.6530889813255782,0.7807133976063363
17584,17584,1.4208412499999952,1.7474485366936314,0.9435955536805318
17585,17585,0.3567112500000036,1.780978723914142,0.3353018722051049
17586,17586,0.416798375755973,1.8216970659635026,0.40718342049360645
17587,17587,0.2065875000000048,1.8350941606370064,0.13397094673503807
17588,17588,0.0,1.849957281434169,0.14863120797162566
17589,17589,0.3878625000000113,1.7643568250625543,-0.8560045637161462
17590,17590,0.7767824999999959,1.6055827498264128,-1.587740752361415
17591,17591,0.7844657307763796,1.562461982099338,-0.4312076772707485
17592,17592,0.8097493674048197,1.5687217718706088,0.0625978977127084
17593,17593,0.0,1.5627028961420368,-0.060188757285719596
17594,17594,0.0,1.5565712401920913,-0.0613165594994558
17595,17595,0.9967697930667727,1.6548334830574567,0.9826224286536545
17596,17596,1.1122049999999888,1.7564020720474474,1.0156858898999066
17597,17597,0.6438112500000273,1.7953683817181316,0.3896630967068426
17598,17598,0.6821156393461438,1.8411919845458398,0.45823602827708143
17599,17599,0.0,1.8597288935060572,0.18536908960217424
17600,17600,0.0,1.8882275654381941,0.28498671932136954
17601,17601,0.6787076232443429,1.8204916345534459,-0.6773593088474827
17602,17602,0.917630000000031,1.7037490961698292,-1.167425383836167
17603,17603,0.9176299999999884,1.5696105371899236,-1.3413855897990556
17604,17604,0.14598999999999052,1.558240118309135,-0.11370418880788602
17605,17605,0.911820000000013,1.5746167791499694,0.16376660840834445
17606,17606,1.0298698386089948,1.6199013890688605,0.4528460991889105
17607,17607,1.1531625000000076,1.7068736658323405,0.8697227676347996
17608,17608,0.029651250000000573,1.7164983458586796,0.09624680026339094
17609,17609,0.07712509729532323,1.7310555126468912,0.14557166788211617
17610,17610,0.37024750000001916,1.7088184265830864,-0.22237086063804812
17611,17611,0.4550781842870987,1.698175130362527,-0.10643296220559373
17612,17612,0.4998931241025578,1.69363563530179,-0.0453949506073692
17613,17613,0.219974065317945,1.7008702581298185,0.07234622828028447
17614,17614,0.18121946358713473,1.7086380332296012,0.07767775099782659
17615,17615,0.057272500000010496,1.7129574336709386,0.04319400441337384
17616,17616,0.0,1.7291159441346033,0.16158510463664788
17617,17617,0.2528437500000109,1.7500441714002923,0.20928227265688992
17618,17618,1.297174934262188,1.5999906437693816,-1.5005352763091073
17619,17619,1.0610015272506144,1.367399035525463,-2.3259160824391856
17620,17620,0.09402374999999097,1.3728955459317553,0.054965104062922876
17621,17621,0.0940237500000336,1.377606850784583,0.04711304852827558
17622,17622,0.03083625000001433,1.403126725288343,0.2551987450376014
17623,17623,0.030836249999993015,1.4279572240418288,0.24830498753485752
17624,17624,1.1755129076705286,1.6085087847492952,1.8055156070746636
17625,17625,1.178068147105663,1.7778355087864177,1.6932672403712257
17626,17626,0.26218623759603166,1.7953624842079294,0.17526975421511715
17627,17627,0.26218623759606013,1.8127425439461486,0.1738005973821921
17628,17628,0.2594213358197717,1.824237125843608,0.11494581897459444
17629,17629,0.0,1.8154887427919764,-0.08748383051631725
17630,17630,0.0,1.812682905518774,-0.02805837273202272
17631,17631,0.21038687500000464,1.7737117383612078,-0.3897116715756632
17632,17632,0.23422250000000133,1.741576426243193,-0.3213531211801479
17633,17633,0.2758162928132664,1.7277542333354927,-0.1382219290770026
17634,17634,0.2758162928132664,1.715865306703283,-0.11888926632209751
17635,17635,0.2943167629018058,1.623564305245523,-0.9230100145775988
17636,17636,0.4335427424429857,1.5216192882338428,-1.0194501701168024
17637,17637,0.0,1.420292368726719,-1.013269195071238
17638,17638,0.11742749999999091,1.4228958146107566,0.02603445884037603
17639,17639,0.1373111048404289,1.4260883289234134,0.03192514312656769
17640,17640,0.066104903846092,1.4459990208138482,0.19910691890434817
17641,17641,0.12406001193978061,1.4637084331386507,0.17709412324802498
17642,17642,0.6726049999999972,1.5833716287016946,1.1966319556304383
17643,17643,0.591447117886498,1.6869695754773617,1.0359794677566714
17644,17644,0.006780000000020436,1.7715106256032545,0.8454105012589275
17645,17645,0.0,1.827242836014142,0.557322104108875
17646,17646,1.120087500000018,1.8168889410608156,-0.10353894953326392
17647,17647,1.1326513244954253,1.813502264073264,-0.033866769875514624
17648,17648,1.550663347583576,1.722794623460896,-0.9070764061236813
17649,17649,1.4460841729180223,1.5144382501921194,-2.0835637326877654
17650,17650,0.0,1.4479569777838048,-0.6648127240831458
17651,17651,0.0,1.432164270756634,-0.15792707027170838
17652,17652,0.8937347962526742,1.4469805647128495,0.14816293956215532
17653,17653,0.44984094809476144,1.429018887687993,-0.17961677024856515
17654,17654,0.10150875000002202,1.5145163075986805,0.8549741991068749
17655,17655,0.09178874999996367,1.595320434024376,0.8080412642569557
17656,17656,0.11364249999999743,1.6248093704193474,0.294889363949713
17657,17657,0.11364249999999743,1.6549684976423427,0.30159127222995297
17658,17658,0.11374637315646373,1.6852614134220838,0.30292915779741136
17659,17659,0.35069018386068657,1.7003259512801532,0.15064537858069382
17660,17660,0.32053361206353725,1.7142160996476434,0.13890148367490252
17661,17661,0.0,1.7212275387600522,0.07011439112408757
17662,17662,0.0,1.7286309739472068,0.07403435187154583
17663,17663,0.6914505160134626,1.779182251531005,0.5055127758379818
17664,17664,0.612506250000024,1.7702615742277992,-0.08920677303205782
17665,17665,0.0,1.789290815771466,0.19029241543666808
17666,17666,0.450502500000006,1.7898458446722534,0.005550289007874021
17667,17667,0.6358824232820496,1.8028625281243886,0.13016683452135247
17668,17668,0.8258118534140111,1.8076724116171885,0.04809883492799871
17669,17669,0.0,1.8690535791100167,0.6138116749282818
17670,17670,0.0,1.9219926181743567,0.5293903906434005
17671,17671,1.5122851509853044,1.9317664269234438,0.09773808749087065
17672,17672,1.1814826490539894,1.9179528806493653,-0.13813546274078492
17673,17673,0.0,1.898444097425215,-0.19508783224150283
17674,17674,0.0,1.878298956419721,-0.20145141005494027
17675,17675,1.3527599999999893,1.7229260078125355,-1.5537294860718553
17676,17676,1.352760000000032,1.5903137254860389,-1.3261228232649658
17677,17677,0.5014716243607991,1.5783681120115824,-0.1194561347445644
17678,17678,0.5954777183607,1.5783453913294798,-0.0002272068210262823
17679,17679,0.28048499999999166,1.621363628175255,0.43018236845775215
17680,17680,0.280485000000013,1.6438314576295412,0.2246782945428616
17681,17681,0.7909297481495133,1.6887373841628335,0.44905926533292284
17682,17682,2.486681969886318,1.7849069073588355,0.9616952319600203
17683,17683,0.5601529405271837,1.8191269102453147,0.34220002886479195
17684,17684,0.5179151304343316,1.8538142146136356,0.34687304368320904
17685,17685,0.0,1.8755993260451822,0.217851114315466
17686,17686,0.0,1.8933812907742276,0.17781964729045363
17687,17687,0.4749817874485496,1.9091261113683378,0.15744820594110198
17688,17688,0.38264554822723157,1.9081044268317584,-0.010216845365793592
17689,17689,0.34452374999999336,1.9025681756654473,-0.05536251166311068
17690,17690,0.12450000000001893,1.9072353626296121,0.046671869641647934
17691,17691,0.24832128012729912,1.9098427070414754,0.02607344411863277
17692,17692,0.8922787500000027,1.7923577959713357,-1.174849110701397
17693,17693,0.0,1.67546050147092,-1.1689729450041564
17694,17694,0.7981649999999831,1.5799615883061906,-0.9549891316472947
17695,17695,1.5238181431466546,1.5262468035709444,-0.5371478473524616
17696,17696,0.0,1.5299374126663667,0.036906090954222925
17697,17697,0.0,1.530660939390584,0.007235267242171606
17698,17698,0.2986312500000281,1.6116252351723386,0.8096429578175468
17699,17699,0.84112875000001,1.6781326506159826,0.6650741544364402
17700,17700,0.5716536962401301,1.7366939194924556,0.5856126887647295
17701,17701,0.9225304104912988,1.810153689033796,0.7345976954134037
17702,17702,0.0,1.8643060270144483,0.5415233798065233
17703,17703,0.22415533415747937,1.8963673449561902,0.3206131794174194
17704,17704,0.19275809886519296,1.938522879520883,0.421555345646929
17705,17705,0.0,1.9243924358445705,-0.14130443676312554
17706,17706,0.2602687573271435,1.929461700370431,0.050692645258605395
17707,17707,0.3004393359107584,1.9221701932797397,-0.07291507090691374
17708,17708,0.0,1.9223875843472347,0.002173910674949653
17709,17709,0.015615000000011037,1.9285342964501133,0.06146712102878649
17710,17710,0.06118749999999551,1.9231602498292375,-0.053740466208758164
17711,17711,0.07565552016376699,1.9205837018661087,-0.025765479631287835
17712,17712,0.061065000000006364,1.9227794107523817,0.021957088862729623
17713,17713,0.0,1.925624558091751,0.028451473393693583
17714,17714,0.12592749999997466,1.937157930558091,0.11533372466340008
17715,17715,0.10673477789598496,1.9558241144573623,0.18666183899271216
17716,17716,0.0,1.9750617185701191,0.1923760411275688
17717,17717,0.0,1.9765335663252561,0.01471847755136979
17718,17718,0.14831828834047006,1.9702892791650233,-0.06244287160232842
17719,17719,0.14659250000000412,1.9642750831613438,-0.06014196003679473
17720,17720,0.43448249999999433,1.8486537394775984,-1.1562134368374544
17721,17721,0.674682956433303,1.7187966592545132,-1.2985708022308518
17722,17722,0.15891499999999326,1.5950814260853223,-1.2371523316919086
17723,17723,0.04301625000002218,1.5801172715431442,-0.14964154542178143
17724,17724,0.47508519567875274,1.5879036957793458,0.07786424236201572
17725,17725,0.04269375000000508,1.588903720239926,0.010000244605803399
17726,17726,0.042693749999983766,1.5784136041001235,-0.10490116139802552
17727,17727,0.1778033113882301,1.5447082077519003,-0.33705396348223227
17728,17728,0.17780331138827601,1.509782914262701,-0.3492529348919926
17729,17729,0.17029059068709188,1.5163081858857808,0.06525271623079698
17730,17730,0.1702905906871241,1.5228609930334094,0.06552807147628625
17731,17731,0.006318749999991269,1.541505293413957,0.18644300380547651
17732,17732,0.006318749999991269,1.5750878451303292,0.33582551716372144
17733,17733,0.7950457937960553,1.610934221663073,0.3584637653274392
17734,17734,0.016777499999996337,1.6115599730654568,0.006257514023837452
17735,17735,0.6372974999999954,1.6634366327798955,0.5187665971443867
17736,17736,0.04065374999997573,1.6936384274012237,0.30201794621328215
17737,17737,1.4245275000000248,1.797384076348792,1.0374564894756833
17738,17738,1.5099301210175877,1.9698624454592086,1.7247836911041659
17739,17739,0.49099322154500447,1.9363080513101338,-0.33554394149074795
17740,17740,0.11795624999997756,1.9206346285767728,-0.1567342273336103
17741,17741,0.5866800000000012,1.8757993838515141,-0.4483524472525868
17742,17742,0.7138622620306859,1.851743311811048,-0.24056072040466114
17743,17743,0.2543174999999991,1.8476261649878714,-0.04117146823176654
17744,17744,0.1327050000000014,1.8433615142632456,-0.04264650724625785
17745,17745,0.21717250000001087,1.8429568829497147,-0.004046313135308566
17746,17746,1.066567499999998,1.8298446962640706,-0.13112186685644067
17747,17747,1.130880009972872,1.7953513220702506,-0.34493374193820037
17748,17748,1.130880009972872,1.7614946522026598,-0.3385666986759084
17749,17749,0.4497173204497499,1.7656949259317185,0.042002737290587344
17750,17750,0.44706750000000284,1.7729089349902978,0.07214009058579274
17751,17751,0.44706750000000284,1.7778816599669174,0.049727249766196024
17752,17752,2.3073620052142347,1.6886284428191667,-0.892532171477507
17753,17753,2.4012851543301257,1.5931897313073484,-0.9543871151181826
17754,17754,1.0583296992822286,1.6231924206544288,0.3000268934708039
17755,17755,0.6848700000000036,1.6350017890189779,0.11809368364549044
17756,17756,0.14524499999999563,1.6420667863223983,0.07064997303420473
17757,17757,0.8050902019902011,1.7761828999943947,1.3411611367199638
17758,17758,0.41165625000000716,1.859542702364032,0.8335980236963736
17759,17759,0.4301373376499996,1.8777641999292747,0.18221497565242606
17760,17760,0.7798608942635664,1.9234490979884846,0.45684898059209944
17761,17761,0.4019512499999962,1.9154647648697656,-0.07984333118719045
17762,17762,0.06278624999998783,1.9084053321195502,-0.07059432750215366
17763,17763,0.06540510068271584,1.9429936701203516,0.3458833800080141
17764,17764,0.14206124999999759,1.937833913189226,-0.05159756931125692
17765,17765,0.14206124999999759,1.9333403132400993,-0.04493599949126681
17766,17766,0.30396032720160565,1.93226778096382,-0.010725322762792366
17767,17767,0.3039603272015658,1.930367328415949,-0.019004525478709677
17768,17768,0.30396032720160565,1.9370268718597599,0.06659543443810811
17769,17769,0.22622962694532037,1.9425982265936754,0.05571354733915568
17770,17770,0.22622962694530052,1.953738015588949,0.1113978899527357
17771,17771,0.042326696658262095,1.9545149057180662,0.007768901291171915
17772,17772,0.042326696658251735,1.9556039014080457,0.01088995689979555
17773,17773,0.042326696658262095,1.956381327013288,0.0077742560524218796
17774,17774,0.13055914847301608,1.964976345189673,0.08595018176384972
17775,17775,0.08102500000002522,1.9662988718738537,0.013225266841807581
17776,17776,0.08102499999998258,1.9676250436631806,0.013261717893269243
17777,17777,0.1272816466787158,1.9584745807982138,-0.09150462864966791
17778,17778,0.2316575000000185,1.9330391853078965,-0.2543539549031726
17779,17779,0.23165749999999719,1.9034190761344525,-0.2962010917344404
17780,17780,0.6494108318169841,1.739432349448138,-1.6398672668631442
17781,17781,0.5825624999999945,1.5685562685540677,-1.7087608089407036
17782,17782,0.9099187499999744,1.5232161386412029,-0.45340129912864846
17783,17783,1.014763027390053,1.5521055686087928,0.2888942996758992
17784,17784,0.3733192779834414,1.5619027077074472,0.09797139098654428
17785,17785,0.18492375000000294,1.5613585766674016,-0.005441310400455812
17786,17786,0.18495252693681566,1.5710710207990377,0.09712444131636078
17787,17787,0.3586964189298922,1.588354900041768,0.17283879242730338
17788,17788,1.7182162499999762,2.0171027561792374,4.2874785613746935
17789,17789,2.283138661481861,2.399244575609059,3.821418194298216
17790,17790,1.9717326268609878,2.5257517917990113,1.265072161899523
17791,17791,1.9717326268609878,2.6416481922111266,1.1589640041211524
17792,17792,1.0021025592862824,2.6134084382678884,-0.2823975394323819
17793,17793,1.1156507174080816,2.5767149568299845,-0.3669348143790385
17794,17794,0.17405000000000115,2.571434079548387,-0.0528087728159754
17795,17795,0.17791285438731227,2.566316675078756,-0.05117404469630937
17796,17796,0.08907499999999402,2.563140072459318,-0.03176602619438196
17797,17797,0.4173125000000084,2.55802848392582,-0.05111588533497802
17798,17798,0.49289213420635736,2.547841056993267,-0.10187426932553034
17799,17799,0.26684250000000986,2.5410234029417906,-0.06817654051476385
17800,17800,0.08216500000000337,2.4968779160730934,-0.44145486868697237
17801,17801,0.16713999999998919,2.4899683298872435,-0.06909586185849914
17802,17802,0.11210749999999337,2.4913370318413093,0.013687019540657985
17803,17803,0.10062000000000637,2.4912384957372034,-0.000985361041059285
17804,17804,0.04789249999998901,2.487174541718094,-0.04063954019109417
